date,username,content,clean_content,score,sentiment,brand,app_id,source
2026-04-05 16:26:59,Vebri,GRAB SCAM PENYELESAIAN TIDAK OBJEKTIF saya beli dari grabmart SunCo tapi alfamart ganti Filma tanpa konfirmasi dan struk masih SunCo jadi binggung karena driver lampirkan struk itu jadi coba hubungi alfamart gak ada balasan laporan dihalaman grab dibilang sesuai berdasarkan struk. biasanya kalo barang habis tanpa edit memang diganti dengan struk sesuai order tapi dengan konfirmasi ini tanpa konfirmasi diganti jadi kecewa dengan grabmart pelayanan kurang objektif kecewa banget sama grab pokoknya,grab scam penyelesaian tidak objektif saya beli dari grabmart sunco tapi alfamart ganti filma tanpa konfirmasi dan struk masih sunco jadi binggung karena driver lampirkan struk itu jadi coba hubungi alfamart gak ada balasan laporan dihalaman grab dibilang sesuai berdasarkan struk biasanya kalo barang habis tanpa edit memang diganti dengan struk sesuai order tapi dengan konfirmasi ini tanpa konfirmasi diganti jadi kecewa dengan grabmart pelayanan kurang objektif kecewa banget sama grab pokoknya,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-05 16:01:35,Rani Astuti,senang dpt pengemudi yg Cewek.. 🫠👍,senang dpt pengemudi yg cewek,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-05 15:28:22,dafa ulhaq,grabfood terlambat 1 jam,grabfood terlambat 1 jam,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-05 15:09:46,Suryo Super,"Janganlah serakah. kau mark up harga makanan, kau ambil jg dr seller, dr buyer & dr driver. Ingatlah ojol2 lokal mulai bermunculan, mrk cm bayar driver aja.",janganlah serakah kau mark up harga makanan kau ambil jg dr seller dr buyer dr driver ingatlah ojol2 lokal mulai bermunculan mrk cm bayar driver aja,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-05 14:45:22,XANDER Ilham,"bagus, cuma pas pakai bayar prioritas pas nunggu lama waktu yang di tetapkan tiba tiba di ubah aplikasi dari yang target jam 2-3 tiba tiba di ubah jadi 3-4, sama aja dong kayak yang ngga prioritas, percuma ngarepin voucher dari terlambat kalau pas waktu lama tiba tiba di ubah target estimasi waktu sesukanya",bagus cuma pas pakai bayar prioritas pas nunggu lama waktu yang di tetapkan tiba tiba di ubah aplikasi dari yang target jam 2 3 tiba tiba di ubah jadi 3 4 sama aja dong kayak yang ngga prioritas percuma ngarepin voucher dari terlambat kalau pas waktu lama tiba tiba di ubah target estimasi waktu sesukanya,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-05 14:40:45,Anita Rambu Magdalena,pelayanan nya bagus,pelayanan nya bagus,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-05 14:35:44,TERRA MAHARDHIKA Kartika Putra,"masalahnya sama terus dari kapan hari, jika pesanan dibatalkan maka refund tanpa jeda waktu lah, kenapa harus menunggu 60 menit???, aneh",masalahnya sama terus dari kapan hari jika pesanan dibatalkan maka refund tanpa jeda waktu lah kenapa harus menunggu 60 menit aneh,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-05 14:33:29,Pipit Arifin,"tepat waktu, ramah",tepat waktu ramah,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-05 14:32:13,Tarlam Khan,"Grab Bike harus lebih saftey lg, biar nyaman penumpang.., sama pencarian kendaraan juga lama sampe di cancel2...",grab bike harus lebih saftey lg biar nyaman penumpang sama pencarian kendaraan juga lama sampe di cancel2,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-05 14:22:56,reyhan syafitri7777,maps ga jelas 2x ga sesuai,maps ga jelas 2x ga sesuai,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-05 14:16:42,Nirmala Nirmala,ramah dan baik,ramah dan baik,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-05 13:53:13,B edi Sucipto,"josssss...., Top Markotop dan Lai. Sebagainya",josssss top markotop dan lai sebagainya,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-05 13:13:51,Mukhtar Efendi,pengemudi ramah. cara mengemudi enak,pengemudi ramah cara mengemudi enak,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-05 11:54:56,Anisa Bella,banyak pengemudi penipu...,banyak pengemudi penipu,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-05 11:47:17,Nur Halimah,"tolong dong itu driver lu, emang iya sop nya driver boleh pake knalpot brong, iya sih emng saya pake promo diskon. dapet driver motornya berisikkkkkkk bngt bikin sakit telinga mana panas bikin pusing aja sepanjang jalan hadehhh.",tolong dong itu driver lu emang iya sop nya driver boleh pake knalpot brong iya sih emng saya pake promo diskon dapet driver motornya berisikkkkkkk bngt bikin sakit telinga mana panas bikin pusing aja sepanjang jalan hadehhh,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-05 11:39:19,Nazhwa Rayhana,sesuai dan berguna,sesuai dan berguna,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-05 11:21:01,Bagio Hartono,sering dalam tempat qqpenjemputan salah melulu,sering dalam tempat qqpenjemputan salah melulu,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-05 11:12:16,Muhammad Ulil Albab,Minta Tolong ban akunnya Driver aneh masak saya yang disuruh cancel pesanan karena motornya mogok atas nama Agustinus Kasianto driver grab malang.,minta tolong ban akunnya driver aneh masak saya yang disuruh cancel pesanan karena motornya mogok atas nama agustinus kasianto driver grab malang,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-05 11:00:14,Sefi Keysha,ok aq suka apk ny bagus 👍,ok aq suka apk ny bagus,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-05 10:44:55,Herry Kacapiring,Tidak pernah mengecewakan selama order Grab. Tingkat pelayanan lebih mantabh dari pada sebelah,tidak pernah mengecewakan selama order grab tingkat pelayanan lebih mantabh dari pada sebelah,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-05 10:34:47,Zulkarnain Zulkarnain,Driver sangat baik dan bersahabat,driver sangat baik dan bersahabat,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-05 10:11:52,Tu Misah,cocok dengan makananya dan pengantaran tepat waktu serta ramah..terimakasih🙏,cocok dengan makananya dan pengantaran tepat waktu serta ramah terimakasih,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-05 10:09:32,Diah Sundari 5386,"Sangat bagus aplikasinya , setelah diupdate",sangat bagus aplikasinya setelah diupdate,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-05 10:06:45,Fely Cia,"udah entah keberapa kalinya di batalin terus sama pihak grabnya, padahal mau pesen makan karna sudah lapar posisi sudah malam",udah entah keberapa kalinya di batalin terus sama pihak grabnya padahal mau pesen makan karna sudah lapar posisi sudah malam,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-05 10:01:13,Naufal Ferdi,"ui ux sampah, membingungkan customer",ui ux sampah membingungkan customer,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-05 09:46:49,Warung Banghen,Drivernya ramah rapih dan sopan,drivernya ramah rapih dan sopan,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-05 09:39:00,Muhamad Fadilah,yang grab bike hemat nya sedikit,yang grab bike hemat nya sedikit,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-05 09:10:56,jelita ramadhani,SUSAH BANGET DAPET PENGANTAR NYA,susah banget dapet pengantar nya,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-05 08:20:04,Nabila Septiningrum,aplikasi yang hmmmm apa ya.. tidak bisa mengajukan refund pembatalan langganan 🤣 lucuuuu,aplikasi yang hmmmm apa ya tidak bisa mengajukan refund pembatalan langganan lucuuuu,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-05 08:08:33,Much Rosyidi,good job × God usopp ✓,good job god usopp,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-05 08:03:22,Asih Suwarsih,driver nya sangat ramah sekali,driver nya sangat ramah sekali,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-05 07:16:17,rahmawati .Diwirya,"udah 4 tahun menggunakan jasa driver grab. Alhamdulillah aman ngga ada keluhan apapun. disayangkan hampir 1 bulan ini (maret 2026) saya mengeluhkan sikap driver mobil yang mematok harga sendiri, tidak sesuai dengan aplikasi. Tanggal 22 maret saya pesan grab car dengan tujuan ke stasiun, di aplikasi itu harganya Rp36.000, driver menelepon saya dari aplikasi bilang ""ini mbak mau ke stasiun ya, bisa ngga bayar saya 80.000,- kalau mbak bersedia saya akan jalan. "" mohon kebijaksanaannya Bpk/ibu🙏",udah 4 tahun menggunakan jasa driver grab alhamdulillah aman ngga ada keluhan apapun disayangkan hampir 1 bulan ini maret 2026 saya mengeluhkan sikap driver mobil yang mematok harga sendiri tidak sesuai dengan aplikasi tanggal 22 maret saya pesan grab car dengan tujuan ke stasiun di aplikasi itu harganya rp36 000 driver menelepon saya dari aplikasi bilang ini mbak mau ke stasiun ya bisa ngga bayar saya 80 000 kalau mbak bersedia saya akan jalan mohon kebijaksanaannya bpk ibu,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-05 06:08:20,Almahyra,bintang yg berbicara,bintang yg berbicara,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-05 05:48:54,Hendra Djoehardi,Santun dan pengertian.👍👍,santun dan pengertian,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-05 04:21:18,Mas Amah,driver nya ga ada yg Mau duit apa .suami saya mau berangkat kerja sampai lama menunggu drivernya..buruk sekali,driver nya ga ada yg mau duit apa suami saya mau berangkat kerja sampai lama menunggu drivernya buruk sekali,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 22:39:16,Sanri pandiangan,"bagus baguslah kalian , udah lama nunggu drivernya, tiba tiba di cancel",bagus baguslah kalian udah lama nunggu drivernya tiba tiba di cancel,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 22:05:29,Anggi Adesti,Kenapa ya nunggu driver sekarang tuh lama banget. Ga ada pergerakan. Terlambat.,kenapa ya nunggu driver sekarang tuh lama banget ga ada pergerakan terlambat,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 21:54:26,Yosùa Meek,harga dibandingkan kompetitor lainnya lebih murah,harga dibandingkan kompetitor lainnya lebih murah,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 21:53:52,Tiara Silvia,"pesen grabfood udah 2 jam lebih gaada yang ngambil, kelamaan",pesen grabfood udah 2 jam lebih gaada yang ngambil kelamaan,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 21:11:30,Rinda,payah nunggu 2 jam cuman liatin mencari driver di batalin alasan nya sedang meningkatan pencarian driver ..,payah nunggu 2 jam cuman liatin mencari driver di batalin alasan nya sedang meningkatan pencarian driver,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 21:01:22,Andika Tio,"aplikator sangat buruk pelayanannya. grab food, saya memesan grab food dan udah nunggu lama tapi gk dapat Drive sama sekali, saya mau ngajuin pembatalan gk bisa, setelah 50 menit baru saya bisa membatalkan. maksud saya tu, kalian masih waras kan?, 50 menit itu waktu yg sangat lama dan bisa membuat orang kehilangan selera makan. padahal biasanya 30 menit gk dapat Drive langsung bisa di batalin, kok sekarang jadi 50 menit, saya sangat kecewa, makin kedepan kebijakan ini aplikasi makin bobrok.",aplikator sangat buruk pelayanannya grab food saya memesan grab food dan udah nunggu lama tapi gk dapat drive sama sekali saya mau ngajuin pembatalan gk bisa setelah 50 menit baru saya bisa membatalkan maksud saya tu kalian masih waras kan 50 menit itu waktu yg sangat lama dan bisa membuat orang kehilangan selera makan padahal biasanya 30 menit gk dapat drive langsung bisa di batalin kok sekarang jadi 50 menit saya sangat kecewa makin kedepan kebijakan ini aplikasi makin bobrok,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 20:58:18,Alan Peter,layanan grab foodnya lama sekali respon drivernya,layanan grab foodnya lama sekali respon drivernya,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 20:54:36,Azhar123 Ganteng,mantap nyaman banget supirnya ju ga ramah,mantap nyaman banget supirnya ju ga ramah,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 20:32:42,Rafael Arfirianto,Looding setahun lebih,looding setahun lebih,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 20:32:01,Amalia Zainun,kenapa semakin lama semakin menjengkelkan lemotnya minta ampun di perbaiki lagi dong nyebelin banget,kenapa semakin lama semakin menjengkelkan lemotnya minta ampun di perbaiki lagi dong nyebelin banget,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 20:26:51,Nasya Syaikhu,sangat terbantu sekali.,sangat terbantu sekali,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 20:25:14,Surya Piyawito,ovo paylaternya berapa lama baru bisa dipakai udh 3 hari masih belum bisa,ovo paylaternya berapa lama baru bisa dipakai udh 3 hari masih belum bisa,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 20:20:04,Leon pratama Kurniawan,"untuk pembayaran pakai QR susah, mending langsung tampil kode QR dicustomer saja 🙏",untuk pembayaran pakai qr susah mending langsung tampil kode qr dicustomer saja,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 20:18:34,Insanul Qur'ani,adain fitur bayar pakai aplikasi dana,adain fitur bayar pakai aplikasi dana,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 20:14:52,Gema anak mapia,ga niat bgt nganter orderan lama bat kayak siputt,ga niat bgt nganter orderan lama bat kayak siputt,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 20:00:49,Tegar Al Aqbar,"Pesen grab food lama, alasan antwr banyak pesenan padahal pesen bukan yang ekonomi. makin kesini makin aneehh grab",pesen grab food lama alasan antwr banyak pesenan padahal pesen bukan yang ekonomi makin kesini makin aneehh grab,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 19:52:58,Lathifah Second,"enak tapi akhir akhir ini ko para drivernnya suka cancel tiba tiba ya? jadi males, orng buru buru g ad motor malah dicancel",enak tapi akhir akhir ini ko para drivernnya suka cancel tiba tiba ya jadi males orng buru buru g ad motor malah dicancel,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 19:44:38,Zaitun Sp Atun,trims sdh tepat,trims sdh tepat,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 19:16:24,sulli mahal,"tampilan barunya merepotkan, sulit dipahami. pesan promosi ditampilkan seperti pesan biasa",tampilan barunya merepotkan sulit dipahami pesan promosi ditampilkan seperti pesan biasa,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 19:11:03,Andre Siahaan,ramah dan baik',ramah dan baik,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 19:08:04,Hanif Saputra,bagusss lebih murah dr pada gojek,bagusss lebih murah dr pada gojek,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 19:07:13,Thomy zig'zag,kendaraan banyak gak mau ambil.. sngat d sayangkan pihak grab yah gk ada gerakan,kendaraan banyak gak mau ambil sngat d sayangkan pihak grab yah gk ada gerakan,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 18:57:15,06 Dharma Ika,"kenapa ada promo gabisa dipakai padahal sudah sesuai ketentuan. Saya membeli mie kober, dalam pesanan ditampilkan promo diskon 40% minimal belanja 30 ribu. Namun kenapa promo tersebut tidak bisa dipakai, dari yang saya baca di aplikasi tidak ada kondisi yang membuat tak dapat digunakan. Total belanja 70 ribu, tidak membeli alkohol juga.",kenapa ada promo gabisa dipakai padahal sudah sesuai ketentuan saya membeli mie kober dalam pesanan ditampilkan promo diskon 40 minimal belanja 30 ribu namun kenapa promo tersebut tidak bisa dipakai dari yang saya baca di aplikasi tidak ada kondisi yang membuat tak dapat digunakan total belanja 70 ribu tidak membeli alkohol juga,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 18:51:42,hery jwehos,"Aplikasi Koplak!! kalau lagi hujan harga nggak ngotak 6x lipat dari harga normal. KALAU NAIK 1X SIH, MASIH WAJAR. PERBAIKI LAYANAN MU, TERUTAMA HARGA SAAT HUJAN",aplikasi koplak kalau lagi hujan harga nggak ngotak 6x lipat dari harga normal kalau naik 1x sih masih wajar perbaiki layanan mu terutama harga saat hujan,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 18:46:45,Asih Asih,kalo hujan kok susah dpat tolong perbarui lah mobil kok yo lama gak nyantol,kalo hujan kok susah dpat tolong perbarui lah mobil kok yo lama gak nyantol,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 18:38:43,gunawan aji,proses nya kok lama ya,proses nya kok lama ya,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 18:35:41,Taufik Hidayat Lubis,"lah dh dihapus diskon makanan 52% nya, jadinya apa fungsi aku berlangganan",lah dh dihapus diskon makanan 52 nya jadinya apa fungsi aku berlangganan,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 17:37:18,Tri Sunoko,mantap pesanan cepat sampai,mantap pesanan cepat sampai,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 17:29:32,tyaangelina,UDAH NUNGGU 2 JAM TAPI TTP GA DAPET DRIVER!!!!,udah nunggu 2 jam tapi ttp ga dapet driver,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 17:29:00,Sakhi Muhammad,semoga berkah dan bermanfaat 🤲🏻🤲🏻🤲🏻,semoga berkah dan bermanfaat,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 17:05:28,raras Putri,"banyak driver grab khususnya mobil banyak ngeluh krna potongan dr sistem nya yg gede, jadi bnyak driver nego negoan sblm jalan, kadang suka maksa kita yg membatalkan orderan krna kita ga mau pesen offline/kasih tambahan. pdhl gue ga pelit2 amat wkwk entah lah jadi kurang nyaman skrg,",banyak driver grab khususnya mobil banyak ngeluh krna potongan dr sistem nya yg gede jadi bnyak driver nego negoan sblm jalan kadang suka maksa kita yg membatalkan orderan krna kita ga mau pesen offline kasih tambahan pdhl gue ga pelit2 amat wkwk entah lah jadi kurang nyaman skrg,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 17:04:08,Tioma,"driver jarang mengambil orderan, lama sekali dapat driver",driver jarang mengambil orderan lama sekali dapat driver,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 17:00:24,Erlina Kecik,sekarang gak bisa membatalkan grabfood. dulu masih bisa. jadi saya tinggalkan grab beberapa bulan. tadi coba lagi pesan mau batalkan gak bisa langsung gak ada keluar pembatalan. dulu masih ada jeda bbrp detik kalau ada yg lupa bisa diulang pesan lagi. cukuplah ini. saya gak mau lagi pesan grab. mana harga lebih mahal gak bisa batalkan pdhal belum dibuat resto. waktu itu malah lebih satu jam baru dapat driver lewat tengah malam. biasanya otomatis batal oleh sistem ini gak. kasian diver dan pembel,sekarang gak bisa membatalkan grabfood dulu masih bisa jadi saya tinggalkan grab beberapa bulan tadi coba lagi pesan mau batalkan gak bisa langsung gak ada keluar pembatalan dulu masih ada jeda bbrp detik kalau ada yg lupa bisa diulang pesan lagi cukuplah ini saya gak mau lagi pesan grab mana harga lebih mahal gak bisa batalkan pdhal belum dibuat resto waktu itu malah lebih satu jam baru dapat driver lewat tengah malam biasanya otomatis batal oleh sistem ini gak kasian diver dan pembel,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 16:48:53,Yulian Mandala,sopir minta batal tetapi saldo terpotong dan laporan terlalu ribet dgn alasan sedang dipantau,sopir minta batal tetapi saldo terpotong dan laporan terlalu ribet dgn alasan sedang dipantau,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 16:34:28,Neko_ Chan,Semangkin lama semangkin tak logika. perjalanan 2km kena cas 24 Ringgit. Apa lah grab bodo sangat...,semangkin lama semangkin tak logika perjalanan 2km kena cas 24 ringgit apa lah grab bodo sangat,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 15:50:50,Ananda Regita,susah dapet driver padahal bukan jam sibuk/hujan,susah dapet driver padahal bukan jam sibuk hujan,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 15:31:21,Yayan hutani,gek jelassss.. lama2,gek jelassss lama2,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 15:19:19,Vicky Chandra,"Sistem randomisasi nya suka dapat driver posisi jauh... Map dari grab juga suka tidak akurat, perjalanan suka keputar2 jauh jadinya, mohon diperbaiki",sistem randomisasi nya suka dapat driver posisi jauh map dari grab juga suka tidak akurat perjalanan suka keputar2 jauh jadinya mohon diperbaiki,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 15:16:50,Budi Dores,terimakasih untuk pak supir,terimakasih untuk pak supir,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 14:54:34,Dimas Rengga,"dapet driver nya lama saya dua kali telat kerja gara nunggu driver nga dapet""",dapet driver nya lama saya dua kali telat kerja gara nunggu driver nga dapet,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 14:46:33,Azmi Fadhil,di saat ke Pepet ini aplikasi yang saya suka,di saat ke pepet ini aplikasi yang saya suka,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 14:11:15,Burhanuddin Rabbani,"tidak transparan dalam ratting costumer, sedangkan driver dengan mudah mengetahui ratting nya. sangat tidak adil.",tidak transparan dalam ratting costumer sedangkan driver dengan mudah mengetahui ratting nya sangat tidak adil,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 13:38:26,Iki Fadillah,"ditukarlh makanannya ,, terimakasih",ditukarlh makanannya terimakasih,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 13:36:46,Wine Aisyah,bagus berguna banget dan membantu saya untuk kemana kemana,bagus berguna banget dan membantu saya untuk kemana kemana,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 12:38:28,Dinda Ayunda,bisa untuk antar jemput dan nyaman saat berkendara,bisa untuk antar jemput dan nyaman saat berkendara,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 12:11:10,strawberry 27,"driver grabfood bisa ya seenaknya cancel yg mau di antar, gak pakai beritau tau , parah bener",driver grabfood bisa ya seenaknya cancel yg mau di antar gak pakai beritau tau parah bener,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 10:59:21,Deniiesta Federiicho,kenapa sekarang diaplikasi cust bisa terbatasi pilihan untuk pemberian tips kdriver,kenapa sekarang diaplikasi cust bisa terbatasi pilihan untuk pemberian tips kdriver,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 10:46:12,Ayub Pencarituhan,terimakasih sudah banyak membantu,terimakasih sudah banyak membantu,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 10:29:19,ade rudiman,mantaf supir nya,mantaf supir nya,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 10:12:31,Leli Laily02,parah makin mahal gak dapat diskon sama sekali,parah makin mahal gak dapat diskon sama sekali,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 10:07:49,Galen Nugraha,"notifikasiny bikin lag👎, otomatis ngambil ram 300mb",notifikasiny bikin lag otomatis ngambil ram 300mb,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 09:37:25,serenity,"maps nya nggak jelas, sesat",maps nya nggak jelas sesat,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 09:35:09,Kales widodo,trmksh sangat ramah n lancar,trmksh sangat ramah n lancar,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 09:21:34,Shireen Irwan,minta banyak discon 😂,minta banyak discon,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 09:09:38,Adalia Syifa Izzati,"suka, sangat membantu, tapi sering sering promo plissssz",suka sangat membantu tapi sering sering promo plissssz,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 09:07:30,Jauhar Latipah,gbisa di bukaaaaaa,gbisa di bukaaaaaa,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 08:23:38,Ilong Niaa,pesan grabfood ga bisa di batalin,pesan grabfood ga bisa di batalin,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 08:15:26,Mochamad Syafril,aplikasi nya lancar dan bagus,aplikasi nya lancar dan bagus,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 06:40:28,Shofiyah Rahmah,Saya merasa aplikasi ini sangat membantu dalam menyederhanakan tugas-tugas saya yang sebelumnya terasa sangat rumit. Sekarang semuanya bisa dilakukan hanya dalam satu genggaman saja. Benar-benar sebuah terobosan yang sangat cerdas dan sangat membantu.,saya merasa aplikasi ini sangat membantu dalam menyederhanakan tugas tugas saya yang sebelumnya terasa sangat rumit sekarang semuanya bisa dilakukan hanya dalam satu genggaman saja benar benar sebuah terobosan yang sangat cerdas dan sangat membantu,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 04:56:23,Jessica Christina,sekarang susah banget dapet greb/ greb foot di saat genting kelaparan pas malam mau pesan gofood susah harus sampai pagi dulu baru ada driver yg bisa😭😭,sekarang susah banget dapet greb greb foot di saat genting kelaparan pas malam mau pesan gofood susah harus sampai pagi dulu baru ada driver yg bisa,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 04:49:32,Sheline 555,"ini grap gimana sih saya pesen makanan dr jam 2sampe jam setengah lima gak dapat2 pengemudi giliran dibatalkan gak bisa, tolong batalkan saja pesanan saya , grap jadi ribet begini gak bisa dibatalin beda gak kayak Go-Jek, gojek kalo lebih dr 1jam langsung otomatis membatalkan sendiri jadi enak gak kayak grap gajelas",ini grap gimana sih saya pesen makanan dr jam 2sampe jam setengah lima gak dapat2 pengemudi giliran dibatalkan gak bisa tolong batalkan saja pesanan saya grap jadi ribet begini gak bisa dibatalin beda gak kayak go jek gojek kalo lebih dr 1jam langsung otomatis membatalkan sendiri jadi enak gak kayak grap gajelas,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 04:34:08,krisna dinatha,"driver cepat, mantap.👍",driver cepat mantap,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 01:39:12,Rosnah Sam,saat pesan makanan suka ga sesuai waktu tiba dan suka di ganti waktu tibanya,saat pesan makanan suka ga sesuai waktu tiba dan suka di ganti waktu tibanya,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 01:13:36,Anwar Abubakar,"mitra food yang begitu buruk, tidak memiliki integritas. nunggu 90mnt malah dicantel! kapok saya pakai grab!!!",mitra food yang begitu buruk tidak memiliki integritas nunggu 90mnt malah dicantel kapok saya pakai grab,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 00:54:22,Hamdan Hamdan,Baik dan Santun,baik dan santun,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 00:40:13,Radit Raditya,"beberapa bulan ini sangat kesulitan mendapatkan driver di malam hari,bahkan tarif normalpun susah...",beberapa bulan ini sangat kesulitan mendapatkan driver di malam hari bahkan tarif normalpun susah,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 00:31:19,Haykal Nicho,mudah banget untuk akses transportasi nya. murah banyak diskon,mudah banget untuk akses transportasi nya murah banyak diskon,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-04-04 00:15:50,Rika SheRik,"layanan nya makin kesini makin jelek, promo doang, driver gak ada yg ngambil",layanan nya makin kesini makin jelek promo doang driver gak ada yg ngambil,3,neutral,grab,com.grabtaxi.passenger,google_play
