date,username,content,clean_content,score,sentiment,brand,app_id,source
2026-03-31 04:49:04,cor chon chanel,"bnyak driver nakal,, diapliksi tulisnya 12rbu glirn byar mintanya 30rbu.hati"" klo plat beda dgn nmor yg trcntum diaplksi jgn mau.hnya modus.",bnyak driver nakal diapliksi tulisnya 12rbu glirn byar mintanya 30rbu hati klo plat beda dgn nmor yg trcntum diaplksi jgn mau hnya modus,1,negative,gojek,com.gojek.app,google_play
2026-03-31 04:32:59,Muhammad Sukron,tolong drivernya yang kompeten saya sudah nunggu lama udah sampai di cancel,tolong drivernya yang kompeten saya sudah nunggu lama udah sampai di cancel,1,negative,gojek,com.gojek.app,google_play
2026-03-31 02:59:51,Devi Firdaus,great app,great app,1,negative,gojek,com.gojek.app,google_play
2026-03-31 02:14:52,Rendi Prtma,mantp,mantp,3,neutral,gojek,com.gojek.app,google_play
2026-03-31 02:02:12,Veri Kurniawan,cs layanan nya jelek ga member solusi,cs layanan nya jelek ga member solusi,1,negative,gojek,com.gojek.app,google_play
2026-03-31 01:53:58,Elseria Naibaho,DRIVER TERSEBUT (DALAM GAMBAR SCREENSHOT TERLAMPIR) MELAKUKAN PELANGGARAN DALAM MEMBERIKAN PELAYANAN KEPADA SAYA SELAKU PELANGGAN !,driver tersebut dalam gambar screenshot terlampir melakukan pelanggaran dalam memberikan pelayanan kepada saya selaku pelanggan,1,negative,gojek,com.gojek.app,google_play
2026-03-31 00:35:42,gagan sugandiatmawijaya,Bagus,bagus,5,positive,gojek,com.gojek.app,google_play
2026-03-31 00:19:06,rre,Bagus banget aplikasinya🥺,bagus banget aplikasinya,5,positive,gojek,com.gojek.app,google_play
2026-03-31 00:01:01,yatno back,Mulai bosok 🤣,mulai bosok,1,negative,gojek,com.gojek.app,google_play
2026-03-30 23:38:29,fikri manda,terimakasih,terimakasih,3,neutral,gojek,com.gojek.app,google_play
2026-03-30 23:32:37,Sumardi Laga,segala sesuatu menjadi lebih mudah,segala sesuatu menjadi lebih mudah,5,positive,gojek,com.gojek.app,google_play
2026-03-30 23:28:27,Kartika Islamiya,"bagus applikasi nya cuman buat gofood banyakin voucher gratis ongkir, untuk transaksi under 20 ribu dong 🙏🏻",bagus applikasi nya cuman buat gofood banyakin voucher gratis ongkir untuk transaksi under 20 ribu dong,5,positive,gojek,com.gojek.app,google_play
2026-03-30 23:12:01,andy 689,mantaaaap,mantaaaap,5,positive,gojek,com.gojek.app,google_play
2026-03-30 22:58:52,Okta Piani,"yaoooooo berguna banget buat aku yang suka mageran ini, pelayanan nya juga oke2",yaoooooo berguna banget buat aku yang suka mageran ini pelayanan nya juga oke2,5,positive,gojek,com.gojek.app,google_play
2026-03-30 22:55:24,Slamet Sugiyanto,jos,jos,1,negative,gojek,com.gojek.app,google_play
2026-03-30 22:43:20,dhini yulianita,"Selama 10 Tahun Pake Gojek, Baru Sebulan ini merasa SANGAT KECEWA. 1. Argo Selangit tapi buat dapet Driver Lamanya minta ampun; sekalinya dapet Jauh, nunggu lagi; 2. Order Gofood juga susah buat dapet driver, harus nunggu 30-45 menit baru bisa cancel.. Itupun belum tentu dapet driver. Sekalinya dapet, mesti nunggu lagi makanan untuk dibuat; 3. Dari dulu kalo Hujan Lelet. Gojek Gak Menghargai Customer kalo begini caranya!!",selama 10 tahun pake gojek baru sebulan ini merasa sangat kecewa 1 argo selangit tapi buat dapet driver lamanya minta ampun sekalinya dapet jauh nunggu lagi 2 order gofood juga susah buat dapet driver harus nunggu 30 45 menit baru bisa cancel itupun belum tentu dapet driver sekalinya dapet mesti nunggu lagi makanan untuk dibuat 3 dari dulu kalo hujan lelet gojek gak menghargai customer kalo begini caranya,1,negative,gojek,com.gojek.app,google_play
2026-03-30 22:34:32,ARIF RAHMANSYAH,MANTAAAAAP 👍,mantaaaaap,5,positive,gojek,com.gojek.app,google_play
2026-03-30 22:29:38,Chiechie Salon,tolong di perbaiki LG susah dapat driver Skali nya dapat lama jadi kesel,tolong di perbaiki lg susah dapat driver skali nya dapat lama jadi kesel,1,negative,gojek,com.gojek.app,google_play
2026-03-30 22:27:36,MONKEY MAGIC22,mantul,mantul,3,neutral,gojek,com.gojek.app,google_play
2026-03-30 22:07:36,Ardi Susanto,Putar-putar cari driver pembayaran tunai,putar putar cari driver pembayaran tunai,1,negative,gojek,com.gojek.app,google_play
2026-03-30 22:06:37,Nur Hanifah,"u've to download it😙 update 30 Maret 2026, skrg pesan gofood mencari driver LAMAAA BANGET. itu tuh kenapa??? saya di fnb jg gitu, pesanan lama di pick up dan berujung cancel. toko rugi, buang waktu customer nunggu makanan.",u ve to download it update 30 maret 2026 skrg pesan gofood mencari driver lamaaa banget itu tuh kenapa saya di fnb jg gitu pesanan lama di pick up dan berujung cancel toko rugi buang waktu customer nunggu makanan,1,negative,gojek,com.gojek.app,google_play
2026-03-30 22:06:23,yogi suryono,"lemot cari driver keburu asam lambung ,aplikasi nya yg lemot",lemot cari driver keburu asam lambung aplikasi nya yg lemot,1,negative,gojek,com.gojek.app,google_play
2026-03-30 21:50:01,Nur Nonaa,smua baguss,smua baguss,5,positive,gojek,com.gojek.app,google_play
2026-03-30 21:49:13,Berbard Bir,"tolong bilangin gojek daerah Dawuan Karawang, ga usah blagu kalo dpt order 10k, nnti anyep koar2.",tolong bilangin gojek daerah dawuan karawang ga usah blagu kalo dpt order 10k nnti anyep koar2,1,negative,gojek,com.gojek.app,google_play
2026-03-30 21:46:27,Windia Ajah,susah bgt dapet driver pdhl lokasinya driver nya pada deket bgt tapi susah bgt,susah bgt dapet driver pdhl lokasinya driver nya pada deket bgt tapi susah bgt,1,negative,gojek,com.gojek.app,google_play
2026-03-30 21:45:28,RATNA NINGSIH,"pesan gofood sdh hampir 1jam tiba² restonya membatalkan pesanan,supeer² kecewa berat sama restonya knpa GK dari awal kasih info,bagusnya kasih bintang 1 resto macam itu",pesan gofood sdh hampir 1jam tiba restonya membatalkan pesanan supeer kecewa berat sama restonya knpa gk dari awal kasih info bagusnya kasih bintang 1 resto macam itu,1,negative,gojek,com.gojek.app,google_play
2026-03-30 21:41:03,Aconk Cong,Satu aja dulu klw bagus kasih bintang 7 puyer Go-Jek lemot perbaikin LG,satu aja dulu klw bagus kasih bintang 7 puyer go jek lemot perbaikin lg,1,negative,gojek,com.gojek.app,google_play
2026-03-30 21:39:04,Putra akhir,tolong perbaiki lagi aplikasinya sama supir nya mobil ga bergerak-gerak terus,tolong perbaiki lagi aplikasinya sama supir nya mobil ga bergerak gerak terus,1,negative,gojek,com.gojek.app,google_play
2026-03-30 21:29:23,Bobby Saputra,"makin hari makin susah dapat driver, mana markup harga tinggi",makin hari makin susah dapat driver mana markup harga tinggi,1,negative,gojek,com.gojek.app,google_play
2026-03-30 21:28:27,Zul Kifli,Mantap,mantap,5,positive,gojek,com.gojek.app,google_play
2026-03-30 21:26:12,Su Hendi,resto nya banyak.yang bermasalah dalam konfirmasi dan penutupan makanan habis ..di tambah lagi driver nya sulit dapat ..kalau argo murah ...ini menyulitkan konsumen yang sedang butuh ..kalau begini bukan serba gapang tapi serba susah..jika begini terus kedepan nya saya rasak bakal rusak pelayanan gojek ini,resto nya banyak yang bermasalah dalam konfirmasi dan penutupan makanan habis di tambah lagi driver nya sulit dapat kalau argo murah ini menyulitkan konsumen yang sedang butuh kalau begini bukan serba gapang tapi serba susah jika begini terus kedepan nya saya rasak bakal rusak pelayanan gojek ini,1,negative,gojek,com.gojek.app,google_play
2026-03-30 21:25:09,Rohmadi Prasetyo,memudahkan dlm transportasi darat,memudahkan dlm transportasi darat,5,positive,gojek,com.gojek.app,google_play
2026-03-30 21:21:51,Rizki Rahmat,cocok,cocok,1,negative,gojek,com.gojek.app,google_play
2026-03-30 21:21:18,Arifa Mutiara Ramadhani,"driver nya pilih pilih, g mau kalau pesen dari aplikasi maunya langsung Carter dn harga ny lebih mahal dari harga apk",driver nya pilih pilih g mau kalau pesen dari aplikasi maunya langsung carter dn harga ny lebih mahal dari harga apk,1,negative,gojek,com.gojek.app,google_play
2026-03-30 21:19:53,Desi Purnamasari,bagusss terima kasih,bagusss terima kasih,5,positive,gojek,com.gojek.app,google_play
2026-03-30 21:15:46,Bayu 99,bagus dan yama,bagus dan yama,5,positive,gojek,com.gojek.app,google_play
2026-03-30 21:01:16,Evan Febrian,"nih baru aja gofood pake reguler, padahal lagi ngga rame pasti di notifikasinya selalu telat. gila emang kita diminta bayar lebih untuk pake ongkir yg lebih mahal (padahal yg mahal sama aja telat juga)",nih baru aja gofood pake reguler padahal lagi ngga rame pasti di notifikasinya selalu telat gila emang kita diminta bayar lebih untuk pake ongkir yg lebih mahal padahal yg mahal sama aja telat juga,1,negative,gojek,com.gojek.app,google_play
2026-03-30 21:01:01,Mas Karebet,Sangat membantu aktivitas perjalanan saya,sangat membantu aktivitas perjalanan saya,5,positive,gojek,com.gojek.app,google_play
2026-03-30 20:50:35,Ridho bagass2806,"jadwal selalu nd sesuai aplikasi,kadang di aplikasi jam 20:10 bakal dianterin eh malah nunggu sejam an,kadang disuru cencel sm apk ny",jadwal selalu nd sesuai aplikasi kadang di aplikasi jam 20 10 bakal dianterin eh malah nunggu sejam an kadang disuru cencel sm apk ny,1,negative,gojek,com.gojek.app,google_play
2026-03-30 20:46:07,Sabekti Udoyo,Bagus,bagus,5,positive,gojek,com.gojek.app,google_play
2026-03-30 20:44:45,Dewi aryani Satria,"titik pengantaran tidak sesuai padahal gps saya aktif, jadinya saya berantem sama abg gojeknya, saya pesan dari rumah malah d antarnya ketempat lain",titik pengantaran tidak sesuai padahal gps saya aktif jadinya saya berantem sama abg gojeknya saya pesan dari rumah malah d antarnya ketempat lain,1,negative,gojek,com.gojek.app,google_play
2026-03-30 20:35:17,MUA AMAR,"saya pesen gofood,tapi malah kaga dapet driver pengantarnya dan disuruh nunggu keterlambatan lamaa bgtt😡",saya pesen gofood tapi malah kaga dapet driver pengantarnya dan disuruh nunggu keterlambatan lamaa bgtt,1,negative,gojek,com.gojek.app,google_play
2026-03-30 20:33:00,Priyo Setiawan Driver,bersih sopan cepat,bersih sopan cepat,5,positive,gojek,com.gojek.app,google_play
2026-03-30 20:27:58,stroberi,selalu dapet driver yg gasopan,selalu dapet driver yg gasopan,5,positive,gojek,com.gojek.app,google_play
2026-03-30 20:22:05,Asih Sukaesih,lelet lelet lelet lelet lelet lelet selalu kaya gitu,lelet lelet lelet lelet lelet lelet selalu kaya gitu,1,negative,gojek,com.gojek.app,google_play
2026-03-30 20:15:46,Ruby,mantap,mantap,5,positive,gojek,com.gojek.app,google_play
2026-03-30 20:11:47,NELSYA AVIFA DEWI,"penyelesaian masalah kaalian sampah, tanggapan CS kalian lebih sampah",penyelesaian masalah kaalian sampah tanggapan cs kalian lebih sampah,1,negative,gojek,com.gojek.app,google_play
2026-03-30 20:08:41,Jay Fals,memudahkan segalanya,memudahkan segalanya,5,positive,gojek,com.gojek.app,google_play
2026-03-30 20:06:19,Muhammad Iqbal,nyaman aja sama gojek,nyaman aja sama gojek,5,positive,gojek,com.gojek.app,google_play
2026-03-30 19:59:35,MASRUR WA,Puasssssss,puasssssss,5,positive,gojek,com.gojek.app,google_play
2026-03-30 19:58:20,Muhammad Rafli,udh lama pake gojek dan gopay bahkan transaksi bulanan bisa sampe 12juta tapi kalo nyari driver harus nunggu sampe 1jam lebih dan banyak vitur yang ga bisa di akses kaya gopay pinjam dan gopayletter juga gabisa huh,udh lama pake gojek dan gopay bahkan transaksi bulanan bisa sampe 12juta tapi kalo nyari driver harus nunggu sampe 1jam lebih dan banyak vitur yang ga bisa di akses kaya gopay pinjam dan gopayletter juga gabisa huh,1,negative,gojek,com.gojek.app,google_play
2026-03-30 19:58:04,Snowee,kasih bintang 5 biar si baca..makin kesini tarif ongkir gofood makin ngsak ngotak.. cuma beberapa km aja ongkirnya bisa SE mahal itu..di jarak yg tinggal nyebrang doang..misalnya antar lounge 78 ke kantor pajak..bisa 43 ribu..,kasih bintang 5 biar si baca makin kesini tarif ongkir gofood makin ngsak ngotak cuma beberapa km aja ongkirnya bisa se mahal itu di jarak yg tinggal nyebrang doang misalnya antar lounge 78 ke kantor pajak bisa 43 ribu,1,negative,gojek,com.gojek.app,google_play
2026-03-30 19:54:56,Zaskia Amanda,oke,oke,1,negative,gojek,com.gojek.app,google_play
2026-03-30 19:52:00,Ervin Tan,sangat mengecewakan aplikasi hanya bisa chat balik saat pesanan diterima tidak lengkap driver tidak dapat di telepon kembali,sangat mengecewakan aplikasi hanya bisa chat balik saat pesanan diterima tidak lengkap driver tidak dapat di telepon kembali,1,negative,gojek,com.gojek.app,google_play
2026-03-30 19:46:17,Gilang Farhanudin,susah banget dapet driver,susah banget dapet driver,1,negative,gojek,com.gojek.app,google_play
2026-03-30 19:42:16,Sahirul Haidar,"langganan gojek plus udah kebayar dan kepotong 2x malah tapi tetep gabisa dan error, aneh",langganan gojek plus udah kebayar dan kepotong 2x malah tapi tetep gabisa dan error aneh,1,negative,gojek,com.gojek.app,google_play
2026-03-30 19:41:25,Abrisamdanish Arifin,keren,keren,5,positive,gojek,com.gojek.app,google_play
2026-03-30 19:38:54,Lay Sajalah,bagus,bagus,5,positive,gojek,com.gojek.app,google_play
2026-03-30 19:35:29,Jihan,asik banget semenjak dowload gojek,asik banget semenjak dowload gojek,5,positive,gojek,com.gojek.app,google_play
2026-03-30 19:35:16,Fikri Syaiful,kecewa kalo musim hujan driver susah apa lg argo murahbanyk drama driver nya,kecewa kalo musim hujan driver susah apa lg argo murahbanyk drama driver nya,1,negative,gojek,com.gojek.app,google_play
2026-03-30 19:35:07,Zulfa Fakhirah,"ole sih, tapi skrng knp jadi mahal bgt mana lama lg",ole sih tapi skrng knp jadi mahal bgt mana lama lg,1,negative,gojek,com.gojek.app,google_play
2026-03-30 19:31:58,Purmadi Purmadi,kenapa ya kalau cuaca mendung cari driver susah nya setengah mati apalagi pas pesen makanan nunggu sampai 2 jam tu tolong aplikasi gojek nya di pebarui atau kekmana supaya pelanggan puas,kenapa ya kalau cuaca mendung cari driver susah nya setengah mati apalagi pas pesen makanan nunggu sampai 2 jam tu tolong aplikasi gojek nya di pebarui atau kekmana supaya pelanggan puas,1,negative,gojek,com.gojek.app,google_play
2026-03-30 19:29:27,nub carrot,"sekarang makin susah nyari driver, jelek pemcariannyq padahal disekitar lokasi banyak, diperbaiki lah",sekarang makin susah nyari driver jelek pemcariannyq padahal disekitar lokasi banyak diperbaiki lah,1,negative,gojek,com.gojek.app,google_play
2026-03-30 19:28:44,Ricky Elloy,sangat membantu di saat membutuhkan,sangat membantu di saat membutuhkan,5,positive,gojek,com.gojek.app,google_play
2026-03-30 19:24:49,Jawhed rendy,ok,ok,1,negative,gojek,com.gojek.app,google_play
2026-03-30 19:19:36,Zakky Gufron,"Makin kesini makin busuk, goride gocar dapat driver nya lama meskipun sudah prioritas sama gofood pun juga lama",makin kesini makin busuk goride gocar dapat driver nya lama meskipun sudah prioritas sama gofood pun juga lama,1,negative,gojek,com.gojek.app,google_play
2026-03-30 19:18:58,aluna estian,"sering kelamaan buat dapat driver untuk gofood,jelek gak ky dulu gercep.",sering kelamaan buat dapat driver untuk gofood jelek gak ky dulu gercep,1,negative,gojek,com.gojek.app,google_play
2026-03-30 19:15:59,najwan sidik,lama banget dapet drivernya,lama banget dapet drivernya,1,negative,gojek,com.gojek.app,google_play
2026-03-30 19:15:43,The Author,teruji lah,teruji lah,1,negative,gojek,com.gojek.app,google_play
2026-03-30 19:14:57,Revi Arnan,aplikator kikir tolong di perbaiki sistem nya saya dapet driver susah karena aplikator nya kikir,aplikator kikir tolong di perbaiki sistem nya saya dapet driver susah karena aplikator nya kikir,1,negative,gojek,com.gojek.app,google_play
2026-03-30 18:59:21,Inakaa Syafa,gjls bgt g bisa login,gjls bgt g bisa login,1,negative,gojek,com.gojek.app,google_play
2026-03-30 18:57:39,putri jung,"lama banget cari drivernya padahal rating ku juga bagus, trs kalo pesen gofood cari drivernya juga lama banget, udah dapet drivernya ehh sama yg punya resto tiba tiba dibatalin gitu aja harusnya kasih masukan buat para resto kalo tiba"" cancel"" aja gaada konfirmasi dikenakan sangsi biar kita para customer gak harus buang waktu",lama banget cari drivernya padahal rating ku juga bagus trs kalo pesen gofood cari drivernya juga lama banget udah dapet drivernya ehh sama yg punya resto tiba tiba dibatalin gitu aja harusnya kasih masukan buat para resto kalo tiba cancel aja gaada konfirmasi dikenakan sangsi biar kita para customer gak harus buang waktu,1,negative,gojek,com.gojek.app,google_play
2026-03-30 18:52:31,Akbar Ramadhan,gojek nipaling oke,gojek nipaling oke,3,neutral,gojek,com.gojek.app,google_play
2026-03-30 18:51:38,Nisa Fajriyah,top,top,5,positive,gojek,com.gojek.app,google_play
2026-03-30 18:48:18,19_Muhammad Dafa Resputra_XI MIPA 1,deket cuman 1km pasang tarif 30k pindah ke grab aja deh udah muak sama gojek,deket cuman 1km pasang tarif 30k pindah ke grab aja deh udah muak sama gojek,1,negative,gojek,com.gojek.app,google_play
2026-03-30 18:48:07,Wahyu 12,driver susah,driver susah,1,negative,gojek,com.gojek.app,google_play
2026-03-30 18:45:42,Rijal Zuhdi,ok,ok,1,negative,gojek,com.gojek.app,google_play
2026-03-30 18:38:06,Brian Ramadhan Iverson,"sudah pesan GoFood, disuruh nunggu 30 menit, smpe 3 jam nggk kekirim"", penipu..",sudah pesan gofood disuruh nunggu 30 menit smpe 3 jam nggk kekirim penipu,1,negative,gojek,com.gojek.app,google_play
2026-03-30 18:36:53,Irma Sari,"mau ambil barang pake go send, pesen Uda 1 jam tapi ga dapet2,,paraaaaaaah",mau ambil barang pake go send pesen uda 1 jam tapi ga dapet2 paraaaaaaah,1,negative,gojek,com.gojek.app,google_play
2026-03-30 18:35:31,Vicky Firnanda,Sekarang tidak bisa tracking drivernya,sekarang tidak bisa tracking drivernya,1,negative,gojek,com.gojek.app,google_play
2026-03-30 18:35:15,Aniz Ermawati,membantu 👍,membantu,5,positive,gojek,com.gojek.app,google_play
2026-03-30 18:32:31,Johan Joe,sejauh ini ok,sejauh ini ok,1,negative,gojek,com.gojek.app,google_play
2026-03-30 18:26:51,Fatika Tri Ningsih,bagus,bagus,5,positive,gojek,com.gojek.app,google_play
2026-03-30 18:26:20,saskia fariska,pelayanan lama,pelayanan lama,1,negative,gojek,com.gojek.app,google_play
2026-03-30 18:24:26,Nadaa Fauziyya,"drivernya sering mogok kerja ga mau ambil orderan, cari driver susah bgt pdhl genting gada transportasi",drivernya sering mogok kerja ga mau ambil orderan cari driver susah bgt pdhl genting gada transportasi,1,negative,gojek,com.gojek.app,google_play
2026-03-30 18:18:58,Neni Nuraeni,memuas kan,memuas kan,1,negative,gojek,com.gojek.app,google_play
2026-03-30 18:18:04,Nur Lathifah,susah dapat driver skrng,susah dapat driver skrng,1,negative,gojek,com.gojek.app,google_play
2026-03-30 18:15:25,chaca,seringgg susah dapet driver & kenapaa goride hematnyaa dihilangkan,seringgg susah dapet driver kenapaa goride hematnyaa dihilangkan,1,negative,gojek,com.gojek.app,google_play
2026-03-30 18:10:42,Rohim aminnulloh,"LAMAAA BGTTTT LELEETTTT, YAAMPUN GUA GOPUD NUNGGU HAMPIR 2 JAM",lamaaa bgtttt leleetttt yaampun gua gopud nunggu hampir 2 jam,1,negative,gojek,com.gojek.app,google_play
2026-03-30 18:08:01,Kaka,susah nyari driver padahal masi sore,susah nyari driver padahal masi sore,1,negative,gojek,com.gojek.app,google_play
2026-03-30 18:06:43,Indarti Arti,Pelayanan aman dan ramah,pelayanan aman dan ramah,5,positive,gojek,com.gojek.app,google_play
2026-03-30 18:04:44,Syahriwal Putra,oke,oke,1,negative,gojek,com.gojek.app,google_play
2026-03-30 18:02:59,best dj 996,keren,keren,5,positive,gojek,com.gojek.app,google_play
2026-03-30 18:02:48,Tazkiyyah azzahro,tarifnya tambah mahal,tarifnya tambah mahal,1,negative,gojek,com.gojek.app,google_play
2026-03-30 18:02:46,Ijang Fajar,gojek apk pembohong masa iya jarak dekat cuman muter2 gax jelas,gojek apk pembohong masa iya jarak dekat cuman muter2 gax jelas,1,negative,gojek,com.gojek.app,google_play
2026-03-30 18:01:46,Eksa Fatorina,makin lemot. berkali kali order berkali kali pula GK dapat kendaraan.,makin lemot berkali kali order berkali kali pula gk dapat kendaraan,1,negative,gojek,com.gojek.app,google_play
2026-03-30 17:59:40,Diana Andayani,mantap,mantap,5,positive,gojek,com.gojek.app,google_play
2026-03-30 17:46:19,Ratna Sari,sangat membantu apa lagi kalau lagi buru - buru .,sangat membantu apa lagi kalau lagi buru buru,5,positive,gojek,com.gojek.app,google_play
2026-03-30 17:45:18,Widiyanti Utami,"gojek kenapa dah sekarang lelet banget, gofood bisa lama banget berasa pake yang hemat padahal pake express dengan alasan antri dll. nyatanya sampe rumah makanan dah dingin 😭",gojek kenapa dah sekarang lelet banget gofood bisa lama banget berasa pake yang hemat padahal pake express dengan alasan antri dll nyatanya sampe rumah makanan dah dingin,5,positive,gojek,com.gojek.app,google_play
2026-03-30 17:43:42,Dimas Ferian,"Ribet nyari driver pake ada ""pencarian prioritas"" harus bayar lebih, kalau gak pake ini gak dapat-dapat driver.",ribet nyari driver pake ada pencarian prioritas harus bayar lebih kalau gak pake ini gak dapat dapat driver,1,negative,gojek,com.gojek.app,google_play
2026-03-30 17:43:04,Ida Hindayah Sihombing,"Thank youuuu Gojek, dimana ada saya disitu ada gojek selalu standby Sukses selamanya.",thank youuuu gojek dimana ada saya disitu ada gojek selalu standby sukses selamanya,5,positive,gojek,com.gojek.app,google_play
2026-03-30 17:42:45,Ivana Christinasari,"entah kenapa akhir2 ini susah dapat driver, go ride go food gak dapat driver males banget",entah kenapa akhir2 ini susah dapat driver go ride go food gak dapat driver males banget,1,negative,gojek,com.gojek.app,google_play
2026-03-30 17:41:58,Adinda Haysa,saya percaya gojek,saya percaya gojek,5,positive,gojek,com.gojek.app,google_play
2026-03-30 17:39:18,Kharisma Afrilia Nabilla,ok,ok,1,negative,gojek,com.gojek.app,google_play
2026-03-30 17:31:07,ARBOW,"tidak membantu, tidak membuat lebih cepat jg, sistem gojek emang sangat sangat buruk, terburuk !!",tidak membantu tidak membuat lebih cepat jg sistem gojek emang sangat sangat buruk terburuk,1,negative,gojek,com.gojek.app,google_play
2026-03-30 17:28:52,denmas angkara,manfaat,manfaat,3,neutral,gojek,com.gojek.app,google_play
2026-03-30 17:27:10,Wisnu Z,"gak jelas, sinyal msih full tp pas mau pesen eror mulu tulisannya gak ada sinyal², padahal kuota masih banyak bisa buat sosmed lancar",gak jelas sinyal msih full tp pas mau pesen eror mulu tulisannya gak ada sinyal padahal kuota masih banyak bisa buat sosmed lancar,1,negative,gojek,com.gojek.app,google_play
2026-03-30 17:21:16,elmira rahma,mantap belum pernah kecewa pake app ojek online ini,mantap belum pernah kecewa pake app ojek online ini,5,positive,gojek,com.gojek.app,google_play
2026-03-30 17:15:55,Rahma Ulia,"lelet, mahall di aplikasi pdahal udah tertera harganya sekian tapi ngeyel minta tambah mana minta tambah e GK kira"" lagi KLO engga kepaksa mana mau saya pesen di gojek ini",lelet mahall di aplikasi pdahal udah tertera harganya sekian tapi ngeyel minta tambah mana minta tambah e gk kira lagi klo engga kepaksa mana mau saya pesen di gojek ini,1,negative,gojek,com.gojek.app,google_play
2026-03-30 17:13:01,Akun ff sg reaper,"gw bingung kasih bintangnya. setiap hujan pada pemalas, kalau misal hujan 2 harian full berarti libur dadakan ya ojeknya? nolak rezeki banget ya?",gw bingung kasih bintangnya setiap hujan pada pemalas kalau misal hujan 2 harian full berarti libur dadakan ya ojeknya nolak rezeki banget ya,1,negative,gojek,com.gojek.app,google_play
2026-03-30 17:11:44,Eva Eva,ok,ok,1,negative,gojek,com.gojek.app,google_play
2026-03-30 17:05:57,Ardiansya Solechan,layan go green sm saya tidak muncul kenapa?,layan go green sm saya tidak muncul kenapa,1,negative,gojek,com.gojek.app,google_play
2026-03-30 17:05:44,cmlnsyh,tolong kecepatan untuk memperoleh driver diperluas karena saya sering kesulitan order goofood tapi kelamaan nunggu dapat driver dan akhirnya saya cancel percuma driver banyak tapi stay di 1 tempat yang rame saja outlet lain kesulitan dapat driver,tolong kecepatan untuk memperoleh driver diperluas karena saya sering kesulitan order goofood tapi kelamaan nunggu dapat driver dan akhirnya saya cancel percuma driver banyak tapi stay di 1 tempat yang rame saja outlet lain kesulitan dapat driver,1,negative,gojek,com.gojek.app,google_play
2026-03-30 17:04:56,ian rafay,membantu,membantu,1,negative,gojek,com.gojek.app,google_play
2026-03-30 16:56:39,Nining Yuniarti,semoga semakin jaya dan drivernya baik tidak boong in orang,semoga semakin jaya dan drivernya baik tidak boong in orang,5,positive,gojek,com.gojek.app,google_play
2026-03-30 16:54:31,rahayu prabandari,lebih praktis kalau ada gojek,lebih praktis kalau ada gojek,5,positive,gojek,com.gojek.app,google_play
2026-03-30 16:53:01,Reva Skena,ini aku gak tau ya permasalahannya dari mana entah dari drivernya apa app nya ini drivernya dari tadi cuma stay di tempat gk ada pergerakan sama sekali tolong dong ditegaskan lagi ini nunggu drivernya sudah cukup lama ya driver dari tadi gk gerak sama sekali!!!,ini aku gak tau ya permasalahannya dari mana entah dari drivernya apa app nya ini drivernya dari tadi cuma stay di tempat gk ada pergerakan sama sekali tolong dong ditegaskan lagi ini nunggu drivernya sudah cukup lama ya driver dari tadi gk gerak sama sekali,1,negative,gojek,com.gojek.app,google_play
2026-03-30 16:50:58,19 - Frishella aulia Joren,"jujur sebenarnya aplikasinya bagus, tapi kalo lagi hujan atau sehabis hujan ituh susah banget buat cari driver saya ga paham antara emang ga mau atau mereka matikan aplikasi namun sebanyak driver gojek yang ada tidak ada satu pun yang ambil, saya sudah mau rela keluarin uang yang aga cukup besar untuk pulang dengan jarak yang aga emang jauh sih, cuman biasanya saya akan kasih lebih untuk drive nya, sama saya sering kali dapat perlakuan yang tidak enak, dan gunakan kenalpot yang sni",jujur sebenarnya aplikasinya bagus tapi kalo lagi hujan atau sehabis hujan ituh susah banget buat cari driver saya ga paham antara emang ga mau atau mereka matikan aplikasi namun sebanyak driver gojek yang ada tidak ada satu pun yang ambil saya sudah mau rela keluarin uang yang aga cukup besar untuk pulang dengan jarak yang aga emang jauh sih cuman biasanya saya akan kasih lebih untuk drive nya sama saya sering kali dapat perlakuan yang tidak enak dan gunakan kenalpot yang sni,1,negative,gojek,com.gojek.app,google_play
2026-03-30 16:47:56,Danang Sigit,Pelayanan oke..,pelayanan oke,5,positive,gojek,com.gojek.app,google_play
2026-03-30 16:43:37,Deni Agung,jos,jos,1,negative,gojek,com.gojek.app,google_play
2026-03-30 16:37:19,MUH AZIZ,mantap,mantap,5,positive,gojek,com.gojek.app,google_play
2026-03-30 16:30:04,Suguru,"drivernya sombong bgt main cancel cancel mlu, udh lama nunggu eh di cancel jembot",drivernya sombong bgt main cancel cancel mlu udh lama nunggu eh di cancel jembot,1,negative,gojek,com.gojek.app,google_play
2026-03-30 16:29:19,Ivan Agustiar,Puas,puas,1,negative,gojek,com.gojek.app,google_play
2026-03-30 16:28:46,Rafael,"susah banget cari driver pas lagi hujan, dan mahal banget ongkos nya udah kayak berkali kali lipat",susah banget cari driver pas lagi hujan dan mahal banget ongkos nya udah kayak berkali kali lipat,1,negative,gojek,com.gojek.app,google_play
2026-03-30 16:28:09,Muhammad Gian Aditantra _Peserta,gajelas sekarang nyari driver lama dateng juga lama,gajelas sekarang nyari driver lama dateng juga lama,1,negative,gojek,com.gojek.app,google_play
2026-03-30 16:19:30,Dian Eka Safitri,seneng banget bisa membantu ketika sedang mencari apa yang di butuhkan ada semua,seneng banget bisa membantu ketika sedang mencari apa yang di butuhkan ada semua,5,positive,gojek,com.gojek.app,google_play
