date,username,content,score,thumbs_up_count,review_created_version,brand,app_id,source
2026-04-02 12:03:22,Pikri hidayatulloh,"damnn jahat banget , sedikit cerita paman saya abis kontrol diigd gara gara punya riwayat penyakit stroke dan jalannya sedikit ² di gandeng ,lalu titik koordinat yang saya masukan terlalu jauh memang salah saya ,tapi dengan sopan saya nyuruh nunggu kepada pihak pengemudi 2 menit doang , malah di cancel dengan alasan jauh nyari yang lain aja , sejahat itu yaa padahal paman saya sudah berusaha jalan , sehat teruss deh buat orang orang :)",1,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-02 11:58:15,Sugiyanto Yanto,semuanya OK.,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-02 11:53:52,Dwi Fitri Cahyani,"benar-benar kapok naik grab bike, padahal grab bikenya bukan yg hemat, bisa""nya drivernya gak tahu diri, udah motornya beat duduknya gak mau maju, naiknya kenceng banget, dikasih tahu jalan ngeyel, maunya lewat jalan besar gamau lewat gang dimana lewat gang itu jalan tercepat ya tahu sendiri dia naiknya sekencang apa, akhirnya mogok dah tuh motornya, dan penumpangnya juga yg rugi dan harus jalan kaki sekitar 300 meter",1,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-04-02 11:39:30,Sochibul Mujahidin,baik,3,0,,grab,com.grabtaxi.passenger,google_play
2026-04-02 11:37:11,Linidrain Plumbing,good,5,0,,grab,com.grabtaxi.passenger,google_play
2026-04-02 11:15:41,Nala Antri,bagus,5,0,5.404.0,grab,com.grabtaxi.passenger,google_play
2026-04-02 11:13:26,Kikiayu Indah sari,pengantar sangt aman,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-02 11:08:18,Dody Aviantoro,"pelayanan baik ,sampai tujuan",5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-02 10:27:07,Khadijah Indriani,sangat membantu.tp di daerah daerah dan jam tertentu tidak ada driver.,4,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-02 10:21:58,Yazid Zaidan,enak poll cocok untuk pelajar,5,0,5.402.0,grab,com.grabtaxi.passenger,google_play
2026-04-02 10:19:34,Herlina Nayra,baik,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-02 10:18:56,Alhafis Anmadian,mantap,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-02 10:16:17,Hadi Purnomo,manteb,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-02 09:57:05,andi dian dppkbbone,bagus,5,0,5.383.0,grab,com.grabtaxi.passenger,google_play
2026-04-02 09:46:09,Achmad official,bagus apk nya dan lebih murah dripda gojek,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-02 09:30:16,Jaya Anggara,lumayan soalnya turunya jauh dari rumah/lokasi,4,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-02 09:20:49,Ayu Rahayu,keren,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-02 08:54:20,Farid Kenan,mantap,4,0,,grab,com.grabtaxi.passenger,google_play
2026-04-02 08:47:55,Heri Wijaya,sangat membantu,5,0,5.386.0,grab,com.grabtaxi.passenger,google_play
2026-04-02 08:38:01,Irwan Sihombing,puas,5,0,,grab,com.grabtaxi.passenger,google_play
2026-04-02 08:37:54,fajar fitra,"nunggu lama, ada driver di sekitar tapi harus nunggu yg jauh,padahal yg sebelah rumah juga lagi nunggu orderan,...",1,0,,grab,com.grabtaxi.passenger,google_play
2026-04-02 08:37:00,Rizky Putranto,responnya cepat bagus,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-02 08:32:07,pra restihartati,mantap,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-02 08:21:58,A Haris,bagus sih. hanya saja saat langganan grab unlimited tidak sesuai dengan informasi produk yang diberikan.,4,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-02 08:21:35,favian alfudzaky,makanannya enak,5,0,5.347.0,grab,com.grabtaxi.passenger,google_play
2026-04-02 08:17:56,Marlina Ndruru,sgt berfungsi,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-02 08:03:36,Ayub Wibowo,oke,5,0,5.392.0,grab,com.grabtaxi.passenger,google_play
2026-04-02 07:52:12,Chandra,"dalam 4 hari,2x dicancel yg 1 waktu tunggu nya 7 menit. saya mah ga masalah nunggu,driver nya yg males ambil. yg ke 2 udah mau sampai,eh dicancel tiba². yg td nya udah mepet kerja,jd telat karna pesen ojol LG",1,3,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-02 07:37:55,Kinasih314 Wulan,layanan baik dan cepat,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-02 07:37:51,Naila Naila,"apk nya sering lelet sehingga menyebabkan penumpang lama menunggu untuk membuat pesanan,dan memakan waktu yang lama.",4,0,,grab,com.grabtaxi.passenger,google_play
2026-04-02 07:36:07,M Yunus,terbaik,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-02 07:34:34,Nanto Hadi,pengemudi sopan,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-02 07:18:42,Muhammad Syahrul,Sangat memudahkan keperluan pergi kemana saja. Dengan fitur promo Yang Termurah cukup mulai dari 7500 🌟🌟,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-02 07:13:43,Susan Widiawati 88,ok 👍,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-02 07:12:02,Dodol Podol,bagus tapi masalah nya leg mulu,4,0,,grab,com.grabtaxi.passenger,google_play
2026-04-02 06:38:15,ir Tanjung,baik',5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-02 06:19:40,Putri ayu Andira,harga nya tiba-tiba naik padahal pas mesen 12.500 saat sampai di lokasi berubah jadi 21.000 dan uda dua kali terjadi seperti ini pernah juga saya mesen saat mau makan gacoan jaraknya hanya 1.8km dari rumah saya pesen yang harga 10.000 tiba tiba pas nyampek jadi 20.000aneh banget. jujur kecewa banget kok bisa gitu,1,0,,grab,com.grabtaxi.passenger,google_play
2026-04-02 06:19:13,Nur Alam,"muda dipake,ok",5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-02 06:18:50,Utami Dewi,selalu memberikan layanan yg terbaik.... terimakasih babang2 Grab 🙏,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-02 06:10:15,Geo Imut,"setiap mau pesan pagi kok disulitin gini si gatau jam udh mepet udh dipesen jauh jam sama aja blom dpt""",2,0,,grab,com.grabtaxi.passenger,google_play
2026-04-02 06:01:30,Modifikasi Bandung,"Tinggalkan GRAB, tiap pesan dikasih driver yg jauh dengan harapan dicancel dan kembali pesan, namun ketika kembali pesan harga menjadi naik/diarahkan ke harga yg tinggi agar waktu tunggu menjadi sebentar. Sungguh cara berbisnis yg buruk, kasihan driver yg mencari nafkah dengan aplikator seperti ini.",1,2,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-02 05:57:26,Muhammad Sibli,ok,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-02 05:31:21,Petrus Sugianto,"dengan perubahan map yg bergerak, membuat pusing dan bingung.. sebaiknya map dikembalikan ke fitur awal (tidak bergerak).",2,0,,grab,com.grabtaxi.passenger,google_play
2026-04-02 05:23:56,Mauliya Nasution,bagus,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-02 05:23:23,Real Nazo,maps nya kurang detail,3,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-02 04:44:36,Pgs Saja,sulit mendapatkan makanan yang terdekat dan murah 🤧🤧🤧🤧 saya maunya motor kok munculnya mobil 🤯,1,0,,grab,com.grabtaxi.passenger,google_play
2026-04-02 03:12:40,Asti Widiari,"usul dong, grab bikin aplikasi versi lite nya biar ga terlalu berat di hp......🙏😁😁😁😁",4,0,,grab,com.grabtaxi.passenger,google_play
2026-04-02 02:42:51,Ahmad Rayhan,Good Aplication 👍🏻,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-02 02:23:04,Nasirinmasruri Nasirinmasruri,GK ada kembalian,4,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-02 02:00:42,Islahadi Abidin,murah potongan besar konflik batin cs dan driver,1,0,5.400.0,grab,com.grabtaxi.passenger,google_play
2026-04-02 01:22:10,Bengbeng Andin,sangat membantu,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-02 00:31:47,X-ray X-ray,good,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-02 00:06:22,Amran banen,biasa di luar.. luar bisa,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-02 00:04:58,016_Pisi Anggriani,tiba tiba fitur pemesanan makanan saya hilang padahal baru 2 BLN saya gak gunakan saya mau gunakan kembali udh gak ada fitur pesan makan lagi tolong dong penjelasanya itu gimana padahal saya udh jdi memper prioritas sebelumnya,2,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 23:54:07,Samsul Arifin,Bagus,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 23:09:00,Galih Suhendra,"ape bnde lah, aps berlaku untuk daerah tertentu jer, macam pahang temerloh kuantan bahau dan masih banyak lgi yg tak boleh dapat order, klo nak ramai penumpang bagi la masuk pedalama",3,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 23:03:03,jon sinchan,baguuussss,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 22:35:50,Shyntia Tia,bagus,4,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 22:28:14,Eko SM,Semoga terus terupdate aplikasinya sehingga memudahkan para pelanggan dan driver,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 22:01:17,Astrllaa,"sampah, bikin tambah lama saja, tidak ada driver yang ambil, aplikasi sampah",1,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 22:00:44,Kardo Adrianto,"kecepatan mengendarainya pas,gak kencang gak lambat",5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 21:59:14,alirido rido,sangat bagus,5,0,,grab,com.grabtaxi.passenger,google_play
2026-04-01 21:49:43,Farida Mamaida,mantap,5,0,,grab,com.grabtaxi.passenger,google_play
2026-04-01 21:49:40,Toto Doang,menarik,4,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 21:31:47,Nofita bakar,hari ini saya kecewa sama grab karena saya melakukan 2 kali pembayara dan uangnya tidak kembali,1,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 21:31:34,Cemput Pegadaian,"pesan makanan lamaaa smpai 2 jam, sya beralin ke applikasi lain aja, tks grab smoga lebih ok lgi!",1,0,,grab,com.grabtaxi.passenger,google_play
2026-04-01 21:21:45,Jul Nelly,titik ny suka berubah sendiri anehhhh,1,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 21:13:45,Yuwan Azriel Tanzillah,tidak membantu,1,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 21:08:43,Ryan Taufik,mantap,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 21:02:37,Coky Wibisono,Ok bngt 👍👍👍👍🙏,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 20:59:22,Dewi,aplikasi jelek banget sering error. pesen food tapi gk ke detec history. giliran mau di lacak pesenan malah gk ada.,1,0,,grab,com.grabtaxi.passenger,google_play
2026-04-01 20:54:05,Hanny Putri,"pertama kali order grabfood bener bner ga worth it, sejam setengah nunggu cuma karena perkara bayarnya tunai, padahal jarak resto juga deket. ga lagi lagi make ni apk",1,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 20:41:49,Suci Nurhayati,kendaraan nyaman,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 20:39:55,Reinsan2,"gak ada driver saat hujan, padahal lagi butuh makanan. harga drive juga mahal. gak ada promo complete.",1,0,,grab,com.grabtaxi.passenger,google_play
2026-04-01 20:39:05,Iskandar Bin Bunito,"terima kasih, sdra abdul, sdh mengantar sy dengan baik dan sampai tujuan",5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 20:32:27,Celak an,bagus. tp aring banyak penolakan dr driver,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 20:08:46,Rosihalwa Rosihalwamamamega,sesuai rekomendasi setiap hujan grabfood cocok deh..👍🏻,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 20:00:22,Safirara Tiaa,"driverny rata"" bad atitude main cancel seenakny pdhl alamat udh bener",1,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 19:57:08,Suwarno,bagus mantap,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 19:42:37,Husni Tamrin,oke,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 19:41:03,Suhardi Iriandi,mantap pengemudi nya lucu awoakwoakaok,5,0,,grab,com.grabtaxi.passenger,google_play
2026-04-01 19:32:43,rara Fahra,kecewa berat akhir akhir ini grabfood susah bgt dapet driver saya sudah nunggu sampe dua jam ga dapet dapet pdhl saya sudah pakai mode regular tetap saja ini karna driver nya males ambil pesanan atau emang gada driver soalnya sering bgt kejadian kayak gini susah dapet driver,1,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 19:12:48,Nike,"Upgrade your existing features. Why do so many merchants require customers to communicate their order status to their drivers? Isn't there a chat feature or direct contact between merchants and drivers? Seriously, customers have to be the middleman!? Rethink your business process. What if there's a problem or situation that needs to be resolved directly between the merchant and the driver? Don't go through the customer. it's very disruptive and impractical! Shipping costs too expensive!!",1,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 19:11:48,Sapeq,driver pada sombong udh gabutuh duit gak nemu driver dari 40 menit,1,0,,grab,com.grabtaxi.passenger,google_play
2026-04-01 19:07:53,Muhamad Kaizenta,sangat membantu,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 18:59:05,Kusmayadi,sangat membantu sekali 👍👍👍,5,0,,grab,com.grabtaxi.passenger,google_play
2026-04-01 18:54:14,petrusdumoli panjaitan,bisnis penjajah ala modern. dibalut aplikasi,1,0,,grab,com.grabtaxi.passenger,google_play
2026-04-01 18:51:41,Dede rahman rahman,luar biasa,5,0,5.386.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 18:47:44,Khairana Shafa Malika Putri,baik👍,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 17:57:37,Eufrasia Sherien,"kasih lokasi tuh yg bener, sesuai titik, apalagi grab car. malah nyusahin customer, aneh.",1,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 17:42:20,Yufan Yudi,thanks..driver ramah dan sopan serta kompeten,5,0,5.401.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 17:37:27,Khodijah Dijah,pencarian mobil mudah membantu perjalanan,5,0,5.401.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 17:25:23,Kaisya “kaisyaazmatt_” Azmatun T.,memudahkan perjalanan,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 17:20:32,nikita aiko,"grab food skrng lama kali, saya sudah menunggu terlalu lama dan kelaparan. masa nunggu menyiapkan makanan hampir sejam lebih, tambahin fitur chat dgn penjual agar lebih mudah. sudah menunggu lama masa driver yang mengantar juga lama dan tidak ada yang mau mengambil karena bayar tunai, ada ada aja. kapok deh pake grab food",1,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 17:15:24,Sun xx3,"untuk area jatim mohon jngan mahal"" minimal 8k sudah mempermudah masyarakat supaya pelanggan setia makin banyak dan driver juga sejahtera, hidup grab Indonesia.... setia bersama grab",5,0,,grab,com.grabtaxi.passenger,google_play
2026-04-01 17:13:13,zbnt38 FILLY,mantul,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 17:11:32,Tessy Mardi Tosika,"keren, Tksh untuk pelayanan nya yang sudah antarkan orang' tua saya sampai ke rumah",5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 17:07:01,Robert Kowel,"saya bersama-sama teman melihat ketepatan waktu grab, terimakasih.",5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 16:48:09,noy ayiii,"bagus banget, murah murah, tpi kenapasi susah bnget di buka apk nya",1,0,,grab,com.grabtaxi.passenger,google_play
2026-04-01 16:37:17,Hadli How,bagus sekali,4,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 16:07:54,risa Alayubi,saya uninstall karna grab tidak memikirkan nasib drivernya,1,0,5.347.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 16:05:53,D D,mempermudah tiap urusan jarak dekat dan jauh,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 15:48:49,alief feng lee,update mulu,3,0,,grab,com.grabtaxi.passenger,google_play
2026-04-01 15:36:44,Fian Devina,ok,5,0,5.52.1,grab,com.grabtaxi.passenger,google_play
2026-04-01 15:17:23,Deddy Ariestian,sulit dapat driver.. padahal di sekitar ada beberapa,1,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 15:16:37,Piper Payne,"Grab is a convenient and reliable ride-hailing app that makes getting around the city a breeze, with affordable prices and friendly drivers",5,0,,grab,com.grabtaxi.passenger,google_play
2026-04-01 15:06:39,Kenji Granada,gile mantep hemat 7.000 doang,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 14:49:58,The Most Incredible Strong,"Jika manajemen internal grab tidak berbenah, maka dipastikan tidak lama lagi bernasib gulung tikar sepi penggemar",1,0,,grab,com.grabtaxi.passenger,google_play
2026-04-01 14:49:36,Mulyono Seroja,siip,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 14:48:05,Wulandari Dari,bagussss,5,0,,grab,com.grabtaxi.passenger,google_play
2026-04-01 14:35:03,• FROZT •,"Saat memesan makanan tertulis ""Ada masalah dengan metode pembayaranmu"" saya sudah mencoba metode pembayaran lain seperti QRIS dan Tunai tetapi sama saja, tolong diperbaiki.",1,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 14:31:41,Herlina Wijaya,lama banget dapat driver nya,1,0,5.401.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 14:06:00,Andre Juanda saputra,cepat,5,0,5.401.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 13:55:49,Ndang Coker,bagus,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 13:52:12,Coco_12 Coco_12,Sangat membantu,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 13:50:01,Asmil Jogja,ok,5,0,5.384.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 13:32:27,Magdalena Kadi,mantap dan cepat,5,0,,grab,com.grabtaxi.passenger,google_play
2026-04-01 12:47:53,Jimmy,TOP,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 12:45:22,Agnezsy Brahmavamso,"kenapa tiba-tiba tiap pesan harus tunggu lama bgt,saya pas mau ke sekolah atau pas pulang sekolah selalu aja nunggak lama bgt,pas mw pergi jd telat,pas mw pulang,sekolah udh sepi,bru ad yg nyamber,ga salahin org gojekny,tp sistemny kenapa lag bgt,padahal internet saya bagus bagus aja",1,0,5.177.300,grab,com.grabtaxi.passenger,google_play
2026-04-01 12:37:22,Ratu Billqis,promo nya di jam jam tertentu ya ternyata. mantap,4,0,,grab,com.grabtaxi.passenger,google_play
2026-04-01 12:15:04,Dedi setiawan,oke,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 12:01:09,Pigy Pigu,so nice,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 11:59:34,Defrin Atrika,baik,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 11:55:31,YUS BAUD,mantap,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 11:50:50,Adil Y,baik,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 11:44:46,dew Subang,"sopan,baik",5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 11:17:57,Ulfi Latifa,kok sekarang grab susah di bula ya aplikasi nya,5,0,5.396.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 11:17:33,Alfan Alfan,ok,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 11:08:33,ilham arizal,kenapa grab lemot sekarang?,2,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 11:02:44,Hiskandar sh,Hiskandar sh Mutiars Bogor Raya (MBR) Masjid Almadinah samping Alkahfi. blok F7 no3 12. Rt.2/16 kel. katulampah. Kec. Bogor Timur. Bogor kota. Jabar. ind. Jemput alamat tsb di ats. tks,4,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 10:54:23,karisma nuryanti,saya ingin bertanya driver grab banyak? saya pesen grab dari jam 5.40 sampai jam 6.30 susah dapetnya . begitu dapet driver yg jauh harus nunggu 20 menit. saya kedepan banyak driver grab deket rumah pada diem pada lagi nunggu orderan tapi kenapa harus dapet yang jauh sudah dapet driver lama. sampai 1 jam saya nyari driver.,2,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 10:38:10,Jumrotul Hasanah,enak cepat,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 10:35:48,Jannawase Luke,sangat membantu dalam melakukan aktivitas perjalanan. terima kasih atas kehadirannya.,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 10:30:19,Sahrul Hitam,mantap,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 10:21:04,Yandi Tama,okey aja sih,4,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 10:17:50,Dwi Fortunan Tomo Popeye's,Grap Food banyak discount,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 10:11:00,Hafiza Turrahmah,good,5,0,5.400.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 10:06:40,Reyno Fradipta,driver nya sombong²,1,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 09:17:14,Thamir thamirin,"Grab terbaik menurutku, aplikasi yang sangat mudah tuk bepergian",5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 09:08:42,Dany Julianto,sangat baik,5,0,5.402.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 08:56:19,Sri Sugiarto,"ok,,mntaff..sgt mmbantu",5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 08:53:14,Adi,"udah ga kaya dulu, dapet driver jauh2 terus padahal ga pake hemat. pake hemat apalagi",1,0,,grab,com.grabtaxi.passenger,google_play
2026-04-01 08:06:56,Ayu Sugiarto,sangat membantu. menjadikan perjalanan kita menjadi lebih cepat dn nyaman .,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 08:06:49,HERMAN,nyaman banget,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 08:03:16,New umi,ok,5,0,5.401.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 07:58:41,Pengguna Google,Good,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 07:51:07,zamroni yusuf,good,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 07:49:13,Mamas aja Aja,suka aplikasi ini,5,0,5.386.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 07:48:38,zaskyaanggraeni8,"lama banget mesen mknn jg, pesen jam 07.41 dikira sampe nya jam 09.10 edan keburu maag kambuh",3,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 07:31:41,Alfiando Damanik,sangat baik,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 07:26:28,Tarian Tarian adjah,nyaman,5,0,5.397.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 07:25:21,Vincenso Kayot,"Sudah lebih dari sebulan, mengapa setiap pagi kalau order grab bike, drivernya selalu jauh dari titik jemput? Apakah algoritmanya berubah, sangat mengesalkan, krn harus tggu 7 - 9 menit drivernya.",1,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 07:20:18,Mbah Giyanto,sangat membantu,5,0,5.394.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 07:14:01,Willy Varel,aplikasi gak berguna pas yang penting gak ada driver nya pas yang gak penting gampang kali dapat driver gak cocok untuk pigi ke mana mana,1,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 07:09:23,ALFA BAROKAH,memudahkan segala keperluan,5,0,,grab,com.grabtaxi.passenger,google_play
2026-04-01 07:03:08,064_Dwi Andita Esterlina Naiborhu,"males bngt pake grab paket hemat bike ga ada yg nerima, giliran yg 24rb baru pada nerima. hapus aja dah kalau gini",1,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 07:01:38,Arifin,ok,5,0,5.400.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 06:53:37,Rakanero Valderiz,"udh nunggu lama tau tau di batalin sama driver tanpa konfir, sampe telat gua buat pergi, kenapa ga langsung di batalin dari awal? atau ga ngecht dulu? tegasin dong drivernya",1,0,,grab,com.grabtaxi.passenger,google_play
2026-04-01 06:51:44,Hadi Supriyanto,Alhamdulillah membantu,5,0,5.401.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 06:51:27,Runabiya Channel,"Saya udah lamaaaaa banget pake grab di akun lama, kebetulan kepasangnya di HP anak, order di HP aku yg kebetulan akunnya baru. Nah yg nyebelin, order grab car udah dapet driver pertama. Eh drivernya bilang ""macet bu ke daerah sana, saya jauh posisinya"" bla bla bla akhirnya minta cancel. Order lagi kan tuh, dapet lagi driver kedua, yang juga minta cancel dgn alasan sama. Eh malah saya yg harus nanggung biaya cancel,klo berulang kondisinya gmn itu? masa mau gt terus grab?",1,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 06:49:21,Maeda Nathania,"paling percaya dgn Grab, semua kebutuhan ada disana",5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 06:47:02,Novan Imam Firmansyah,"yang bener aja udah seminggu dikasih driver yang jauh banget, padahal di sekitar banyak driver.",1,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 06:38:38,mala nadila,parah ya grab sekarang sudah dapat driver mau pagi atw sore sama saja,3,0,5.402.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 06:35:58,adian duwur,enjoy,5,0,5.392.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 06:34:29,Hanny Kaligis,sangat baik,5,0,5.403.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 06:31:24,Alb Yan,"woy ngasi driver jan jauh jauh ngapa bego, gua kesekolah jadinya telat bloon, yrs tolong lahhh grab ini bikin drivernya ini nyelesain orderan nya dlu",1,0,,grab,com.grabtaxi.passenger,google_play
2026-04-01 06:30:47,Pratama Eko,"BB vhi c. vvv u,,v,,v xxxd see x exra BB BB MBB Hb BB b BB b BB",3,0,5.402.0,grab,com.grabtaxi.passenger,google_play
2026-04-01 06:26:10,Anna nonny Lenting,"bikin promo tapi supir kalian pada ga mau ambil. sekalinya ada yang ambil nungguin lama bisa 15 menit lebih.. promo sama ga promo bedanya jauh bisa 15rb, makanya kami penumpang pasti ambil yang promo. mending apus aja tuh promo",1,1,5.394.0,grab,com.grabtaxi.passenger,google_play
