date,username,content,brand,source
2026-03-30 16:29:19,Ivan Agustiar,Puas,gojek,google_play
2026-03-30 16:28:46,Rafael,"susah banget cari driver pas lagi hujan, dan mahal banget ongkos nya udah kayak berkali kali lipat",gojek,google_play
2026-03-30 16:28:09,Muhammad Gian Aditantra _Peserta,gajelas sekarang nyari driver lama dateng juga lama,gojek,google_play
2026-03-30 16:19:30,Dian Eka Safitri,seneng banget bisa membantu ketika sedang mencari apa yang di butuhkan ada semua,gojek,google_play
2026-04-06 15:37:44,Asmudi Di,puas pelayanannya.,grab,google_play
2026-04-06 15:10:11,Arum Indonesia,selalu terbaik,grab,google_play
2026-04-06 15:06:14,Jisung gf,"akun saya sering di tangguhkan tanpa alasan, saya biasanya ingin pesan namun biasa tiba-tiba tertangguhkan sendiri padahal saya tidak pernah membatalkan pesanan atau apapun itu.",grab,google_play
2026-04-06 14:57:37,Ahmd Hnfi,terkadang driver banyak yang papipu,grab,google_play
2026-04-06 14:55:00,Hendra,mantap,grab,google_play
2026-04-06 14:51:08,Haikal Munadi,"Tolong dong min, saya pesen makanan pakai pengataran prioritas tapi kok makananya lama diproses sama restoranya. Saya pesen jam 2 an eh datengnya udah jam 5.40 an, saya niat beli makanan biar kenyang eh inimalah jadi kesel",grab,google_play
2026-04-06 14:30:40,Akbar Zulkarnain (Akbar),Istri My Mommy,grab,google_play
2026-04-06 14:00:33,Nurani Hia,mantap,grab,google_play
2026-04-06 13:46:42,Ghozie Kuasa 3,gercep,grab,google_play
2026-04-06 13:42:08,Alloez Collection,ok bangettt,grab,google_play
2026-04-06 13:35:00,semprot 187,"pelayanan ampas , pesan instant sama sameday kok gada bedanya, sama sama lelet.",grab,google_play
2026-04-06 13:25:10,BOY 199 HAIK,fast respon ini,grab,google_play
2026-04-06 13:13:20,Nata Nael,bagus,grab,google_play
2026-04-06 13:05:17,Elfattah Nur,mantap,grab,google_play
2026-04-06 12:51:50,diana mayasari,baik,grab,google_play
2026-04-06 12:47:58,Sopandi Pandi,ramah sopan dan perjalanan nya menyenang kan terimakasih,grab,google_play
2026-04-06 12:46:53,Savinaul Zanah123,baik,grab,google_play
2026-04-06 12:14:25,Nurul Chumairoh,layanan yg bagus,grab,google_play
2026-04-06 12:12:33,Bolang tampan,selamat jalan lagih moga selamat di perjalanana,grab,google_play
2026-04-06 12:00:52,megaa j,"lapor! setiap menerima telpon dari pengemudi pasti ngelag, sampai pernah diprotes pengemudi kenapa telp gk dijawab? gimana mau jawab tombol jawabnya gk bisa dipencet",grab,google_play
2026-04-06 12:00:09,Alice Amalia,"makin mahal dan gajelas, masa yg jaraknya 1km ongkir 5rb, 2km 6rb, 4km 4rb 😭 ini sistemnya makin jauh makin murah?🤔",grab,google_play
2026-04-06 11:53:03,Kk Juri,baik,grab,google_play
2026-04-06 11:44:57,Yuli Yulyani,pelayanan sangat baik,grab,google_play
2026-04-06 11:40:39,Angga Siddik,niccceee bagussss,grab,google_play
2026-04-06 11:31:12,Jesko Sianturi,grab baigus dan bisa di percaya,grab,google_play
2026-04-06 11:15:45,Desiarianti Desi,sangat cocok,grab,google_play
2026-04-06 11:04:54,Minan Angga,bagus,grab,google_play
2026-04-06 11:04:41,enda rahmadela,bagus,grab,google_play
2026-04-06 11:02:34,Loka Ahmad,.aqaa MK,grab,google_play
2026-04-06 11:02:04,Juni Antari,suka,grab,google_play
2026-04-06 10:55:34,Navela Aulia,baik,grab,google_play
2026-04-06 10:46:23,Maakh Nofita,grab nh seenaknya saja yaa.. masa iya rute dekat bayarannya mahal baget,grab,google_play
2026-04-06 10:45:30,Rifky Aldi,"kocak jir posisi driver ada yang dekat, tapi malah di dapetin yang jaraknya jauh bukan sekali dua kali",grab,google_play
2026-04-06 10:36:41,Susi Susanti,membantu,grab,google_play
2026-04-06 10:36:18,Owen,"pesan grab car sampainya lama,sama harga tidak sesuai dengan yang ada di app,tapi konsisten dalam melayani penumpang walaupun banyak komplain soal waktu.",grab,google_play
2026-04-06 10:26:07,Azwezaa,saya suka karena dapat driver yang dekat teruss,grab,google_play
2026-04-06 10:25:20,Putra Ajay,"aplikasi yang sangat membatu untuk memudahkan kita dalam waktu yang cepat dan aman,ketika berbelanja makan atau keperluan lainnya, trimakasih sukses selalu",grab,google_play
2026-04-06 09:44:28,WARNI CELL SHOP MARKET ONLINE,tokonya lengkap,grab,google_play
2026-04-06 09:34:56,Topan Gigi,ramah dan baik,grab,google_play
2026-04-06 09:32:08,Pandawa Lantai 2,Bajuz...tingkatkan lagi Min,grab,google_play
2026-04-06 09:10:47,Imam Wahyudi,god job,grab,google_play
2026-04-06 08:33:29,Jasoft Art,dpt driverY susah...sekaliY dpt jauh posisi driverY...jdi buang waktu,grab,google_play
2026-04-06 08:22:17,Udin apipudin Udin,pokonya asik naik grab,grab,google_play
2026-04-06 08:08:23,Mikail_ khai,ok,grab,google_play
2026-04-06 07:53:42,dherwita 28,tolong dong pihak grab yang terhormat untuk membaca ulasan ini. sering kali orang berangkat kerja itu macet untuk mengantisipasi ya berangkat lebih awal tapi jangan di kasih driver yang double pelanggan terus dong . waktu kebuang banyak 4x order melakukan pemberhentian semua . tolong perhatiannya . banyak driver yang mengeluh tidak dapat orderan tapi dari pihak konsumennya malah dapet yg double customer trus . sangat amat kecewa. jika terjadi kecelakaan yang di rugikan siapa driver dan customer,grab,google_play
2026-04-06 07:36:49,Rio A정해인,bisa QRIS ya,grab,google_play
2026-04-06 07:30:30,Marwah,baik sekali,grab,google_play
2026-04-06 07:27:27,Tony Fresh,Integritas Kurirnya 👍👍,grab,google_play
2026-04-06 07:03:59,ABD WAHID WAHID,mantap,grab,google_play
2026-04-06 06:46:03,Salsabila Meyga Danella,sekarang ga jelas aplikasi grab ini... PAYAH.,grab,google_play
2026-04-06 06:43:07,Melianawati Soesanto,"knp ya akhir2 ini susah bgt dpt drivernya... ada yg mendekat tp ga terkonek, malah tiba2 hilang... bs telat2 terus ini",grab,google_play
2026-04-06 06:18:03,Arif Tamtomo,Driver Sopan dan baik,grab,google_play
2026-04-06 04:35:16,Farhann Elvano,pesan dari jam 1 MLM jam 5 dpt driver Krn udh MLS kluar ngantuk aku TF ke driver nya tnp konfirmasi tanpa aba aba di batalin restooo biasanya aku g prnh pke ini masih percobaan pertama buat kapokkk bgtt smoga dinperbaiki dan gak lagi² pke grab cukup kecewa,grab,google_play
2026-04-06 03:31:31,29 Stephen Delon OS,"udah berkali kali pesen makanan hasilnya g memuaskan, terakhir pembayaran langsung bayar pake ovo org yg nganterin cman chat doank g nelpon sehingga saya g ngeh, dianya main pengiriman selesai aja barang blm sampe, saldo saya berkurang",grab,google_play
2026-04-06 02:52:38,Salma Alma,cepat dan ramah,grab,google_play
2026-04-06 02:46:32,Tarwa Tarwa,terimakasih,grab,google_play
2026-04-06 02:36:11,Zul Fazri,apk tai,grab,google_play
2026-04-06 02:19:14,M Rizki,pengantarannya cepat✌️,grab,google_play
2026-04-06 00:55:11,Adraka 0036,langganan sudah dibatalkan tapi tetap terpotong saldo,grab,google_play
2026-04-06 00:14:28,Safira,sangat berguna untuk kita yang mager keluar,grab,google_play
2026-04-05 23:51:01,marchshell jaya,mantap Drivernya Tepat Waktu Dalam Mengantar Pesanan,grab,google_play
2026-04-05 23:26:56,kevin adiyatma,gak jelas,grab,google_play
2026-04-05 23:22:09,Haris Swastam,memuaskan.....,grab,google_play
2026-04-05 23:19:16,Linda Evans,"saran aja ya,jangan kasih promo hemat pengiriman,klo estimasi pengiriman bakal lama sampai ke konsumen nya... saya sdh 2X pesan d resto yg berbeda,2 dua ny d batal kn,krn pertama estimasi terlambat dan wktu estimasi nya sampe 1 -2 jam.n saya nunggu",grab,google_play
2026-04-05 22:26:06,renika evadiasti,"kecewa dg aplikasi grab jastip harusnya ada sosialisasi lebih sih shg driver2 udh paham kalo aplikasi grab jastib itu beda dg grab delivery krn kebanyakan driver taunya grab jastip itu sma dg grab delivery tinggal ambil barang pdhal beda. karna udh 2x ini zonk pakai grab jastip, kalo bkn krn urgen beli susu ndk bakal pakai grab jastip lg, kalo harganya puluhan ribu mngkn msh bisa dimaklumi tp ini ratusan ribu padahal udh dilebihin utk feenya malah gak dikembalikan kembaliannya .",grab,google_play
2026-04-05 22:17:43,Rifan Syaripudin,"APLIKASI SAMPAH, ORDER GRABFOOD SAMPAI 3 JAM LEBIH DAN TOLOLNYA GAK BISA DI CANCEL. JANGAN PERNAH ORDER MAKANAN DI GRAB. BIKIN DONGKOL",grab,google_play
2026-04-05 22:14:57,Chandra Christian,"Saya pengguna grab cukup lama, beberapa waktu ini respon dan layanan grab terutama di food Sangat mengecewakan, biasa pesan makan butuh waktu 40 menit, ini bisa 1jam lebih. Dan hari ini saya pesan food di akun istri saya, pesan jam 21.00 sampai saat ini 22.13 belum dapat driver . Tolong perbaiki jika tidak ingin kehilangan pengguna setia.",grab,google_play
2026-04-05 22:10:04,Indah Rayzan,mantep pool,grab,google_play
2026-04-05 21:54:47,Agus Yasin,Pelayanan Grab baik,grab,google_play
2026-04-05 21:54:06,Siti Almira,pengiriman tepat waktu,grab,google_play
2026-04-05 21:36:26,Rahmad Saputra,mau cancel makan aja ribet,grab,google_play
2026-04-05 21:27:40,Siti Lailatul Fuadah,grab car lamaaaa ... grabfood lamaaaa gak sesuai estimasiiiiii,grab,google_play
2026-04-05 21:27:07,Naima Fatimatuz alzahro,cukup membantu,grab,google_play
2026-04-05 21:21:56,gina gina,susah mendapatkan driver pada akhirnya pesanan makanan saya di batalkan berkali kali,grab,google_play
2026-04-05 21:21:34,gayatri cahya,"ini kenapaa yaa, aku yang eror apa gimana.. dari jam set 9 sampe skrg jm set 10 sama sekali blm dapet driver, muak bgttt nunggu lama",grab,google_play
2026-04-05 21:13:43,priscilla putri maharani,"skrg cari driver ssh bgt, hrs nggu 1 jam bru dpt gilaa",grab,google_play
2026-04-05 21:11:44,R.S,"kalau bapak grab nya nlp ga masuk ke aplikasi cust tdk ada panggilan, dulu ada notif jika masih dlm transakai skrg ga ada.. tlg diperbaiki dong aplikasinya pdhal sdh upgrade di playstore.",grab,google_play
2026-04-05 20:59:29,Burhan Udin,mantap respon nya cepat,grab,google_play
2026-04-05 20:58:22,Jandri Yasa,"MITRA PENGEMUDI TIDAK ADA YANG MAU AMBIL SETIAP MESAN, DAN TIDAK BISA DI BATAL KAN.",grab,google_play
2026-04-05 20:56:37,Celeng51 Celeng51,bagus,grab,google_play
2026-04-05 20:55:51,Yuni Trisiawati,ok,grab,google_play
2026-04-05 20:49:26,El Zhafirahh Afsheera,tolong d tingkatkan lg,grab,google_play
2026-04-05 20:48:44,Achmad Andy Wijaya,banyak yg cancel drivernya,grab,google_play
2026-04-05 20:31:09,Rita -,sangat disayangkan ga ada fitur grabnow untuk grabcar sprti di 'taksi biru' yg memudahkan pemesanan klo on the spot dan klo pngn lebih cepet 😥,grab,google_play
2026-04-05 20:07:52,Fitri S,"aku pengguna baru, mau pesan makanan di minta verifikasi wajah, sudah ikut perintah tapi sulit sekali verifikasi nya. jadi ngga mood lagi buat pesan",grab,google_play
2026-04-05 20:05:26,Rifai Ipay,terbaik,grab,google_play
2026-04-05 19:58:02,Natalia Pradana,"semua metode pembayaran saya ditolak,mohon solusinya",grab,google_play
2026-04-05 19:54:52,Siska Trianingsih,sangat baik,grab,google_play
2026-04-05 19:50:01,Sholeh Jamil,memuaskan,grab,google_play
2026-04-05 19:38:49,Imam Subehi,ok,grab,google_play
2026-04-05 19:33:21,Rizky Surya,tlol susah bngt dpt driver,grab,google_play
2026-04-05 19:26:40,blue ocean,setelah di update malah lemot,grab,google_play
2026-04-05 19:24:16,Pasukan Samsung,sangat membantu,grab,google_play
2026-04-05 19:21:41,Ahza Maulana Prakarsa,nyaman dan bersih dan perjalanan nya pun asik,grab,google_play
2026-04-05 19:07:33,Intan Febryningsih,baik,grab,google_play
2026-04-05 19:01:38,Sarnawati 123,"baik,sopan, mobil rapih dan bersih",grab,google_play
2026-04-05 18:50:51,Yendra Paldi,mantap,grab,google_play
2026-04-05 18:33:21,Intan Rahayu,"agak lama mungkin antri, tp mz nya ramah",grab,google_play
2026-04-05 18:29:41,AHMAD ARIEL,Sistem Nya Ke Makanan Tolong Di Perbaiki Lagi,grab,google_play
2026-04-05 18:21:36,Putri Lina,"grabfood ini tolong Di perbaiki lg lh.. buat mau makan aja nunggu berjam"" pengenmudi nya.. di batalin gk bisa kelen suruh tunggu org udh kelaparan kelen suruh nunggu di mana otak kelen.. 2 smpe 3 jam nunggu gak dapat"" ... seharusnya kelen buat batalkan pesan mandiri capek x lihat nya asik gitu"" aja.. tlong lh agak kelen perbaiki.. udh gk dapat 1 jam an aja seharusnya kelen buat batal mandiri nya.. gk harus kelen suru org nunggu berjam""",grab,google_play
2026-04-05 18:20:56,Zahrun Nisa,good,grab,google_play
2026-04-05 17:58:53,Ali Akbar,mode hemat tapi susah cari driver,grab,google_play
2026-04-05 17:06:32,Putra Tazik,ok,grab,google_play
2026-04-05 17:04:41,Adil Azis,sangat membantu,grab,google_play
2026-04-05 17:01:04,Elly Mashar,pelayanan mantap,grab,google_play
2026-04-05 16:49:14,Andini Novita Ramandani,"driver ngga paham sama fitur grab mart, bukannya diambil dulu malah langsung ke tempat pengantaran tpi barang belum diambil😭😭",grab,google_play
2026-04-05 16:26:59,Vebri,GRAB SCAM PENYELESAIAN TIDAK OBJEKTIF saya beli dari grabmart SunCo tapi alfamart ganti Filma tanpa konfirmasi dan struk masih SunCo jadi binggung karena driver lampirkan struk itu jadi coba hubungi alfamart gak ada balasan laporan dihalaman grab dibilang sesuai berdasarkan struk. biasanya kalo barang habis tanpa edit memang diganti dengan struk sesuai order tapi dengan konfirmasi ini tanpa konfirmasi diganti jadi kecewa dengan grabmart pelayanan kurang objektif kecewa banget sama grab pokoknya,grab,google_play
2026-04-05 16:23:25,Reyha 58,good,grab,google_play
2026-04-05 16:01:35,Rani Astuti,senang dpt pengemudi yg Cewek.. 🫠👍,grab,google_play
2026-04-05 15:30:38,MUHAMMAD MUKHLIS,bintang,grab,google_play
2026-04-05 15:28:22,dafa ulhaq,grabfood terlambat 1 jam,grab,google_play
2026-04-05 15:10:16,Iyan Mulyana,cepat tanggap,grab,google_play
2026-04-05 15:09:46,Suryo Super,"Janganlah serakah. kau mark up harga makanan, kau ambil jg dr seller, dr buyer & dr driver. Ingatlah ojol2 lokal mulai bermunculan, mrk cm bayar driver aja.",grab,google_play
2026-04-05 14:45:22,XANDER Ilham,"bagus, cuma pas pakai bayar prioritas pas nunggu lama waktu yang di tetapkan tiba tiba di ubah aplikasi dari yang target jam 2-3 tiba tiba di ubah jadi 3-4, sama aja dong kayak yang ngga prioritas, percuma ngarepin voucher dari terlambat kalau pas waktu lama tiba tiba di ubah target estimasi waktu sesukanya",grab,google_play
2026-04-05 14:40:45,Anita Rambu Magdalena,pelayanan nya bagus,grab,google_play
2026-04-05 14:35:44,TERRA MAHARDHIKA Kartika Putra,"masalahnya sama terus dari kapan hari, jika pesanan dibatalkan maka refund tanpa jeda waktu lah, kenapa harus menunggu 60 menit???, aneh",grab,google_play
2026-04-05 14:33:29,Pipit Arifin,"tepat waktu, ramah",grab,google_play
2026-04-05 14:32:13,Tarlam Khan,"Grab Bike harus lebih saftey lg, biar nyaman penumpang.., sama pencarian kendaraan juga lama sampe di cancel2...",grab,google_play
2026-04-05 14:22:56,reyhan syafitri7777,maps ga jelas 2x ga sesuai,grab,google_play
2026-04-05 14:16:42,Nirmala Nirmala,ramah dan baik,grab,google_play
2026-04-05 13:58:53,Dhanie Rahman,ok,grab,google_play
2026-04-05 13:53:13,B edi Sucipto,"josssss...., Top Markotop dan Lai. Sebagainya",grab,google_play
2026-04-05 13:29:13,Samsu Sam,mantap,grab,google_play
2026-04-05 13:15:31,Suwito Nolo,ok,grab,google_play
2026-04-05 13:13:51,Mukhtar Efendi,pengemudi ramah. cara mengemudi enak,grab,google_play
2026-04-05 12:32:45,Mastura Tura,drivernya ramah,grab,google_play
2026-04-05 12:20:28,Marianus Marianus,good,grab,google_play
2026-04-05 12:16:38,Ayuangita Ayu,sangat bagus,grab,google_play
2026-04-05 11:54:56,Anisa Bella,banyak pengemudi penipu...,grab,google_play
2026-04-05 11:47:17,Nur Halimah,"tolong dong itu driver lu, emang iya sop nya driver boleh pake knalpot brong, iya sih emng saya pake promo diskon. dapet driver motornya berisikkkkkkk bngt bikin sakit telinga mana panas bikin pusing aja sepanjang jalan hadehhh.",grab,google_play
2026-04-05 11:44:55,rengga aja,baik,grab,google_play
2026-04-05 11:39:19,Nazhwa Rayhana,sesuai dan berguna,grab,google_play
2026-04-05 11:34:54,Saddam Andreannanto,baik,grab,google_play
2026-04-05 11:25:25,Saepul Annam,Bagus,grab,google_play
2026-04-05 11:21:01,Bagio Hartono,sering dalam tempat qqpenjemputan salah melulu,grab,google_play
2026-04-05 11:12:56,Juni Lespian Hadi,oke banget,grab,google_play
2026-04-05 11:12:39,Lukman Hakim234,baik,grab,google_play
2026-04-05 11:12:16,Muhammad Ulil Albab,Minta Tolong ban akunnya Driver aneh masak saya yang disuruh cancel pesanan karena motornya mogok atas nama Agustinus Kasianto driver grab malang.,grab,google_play
2026-04-05 11:00:14,Sefi Keysha,ok aq suka apk ny bagus 👍,grab,google_play
2026-04-05 10:55:17,Iyan Blek,terpercaya,grab,google_play
2026-04-05 10:45:43,Rostono Jablay,praktis,grab,google_play
2026-04-05 10:44:55,Herry Kacapiring,Tidak pernah mengecewakan selama order Grab. Tingkat pelayanan lebih mantabh dari pada sebelah,grab,google_play
2026-04-05 10:34:47,Zulkarnain Zulkarnain,Driver sangat baik dan bersahabat,grab,google_play
2026-04-05 10:11:52,Tu Misah,cocok dengan makananya dan pengantaran tepat waktu serta ramah..terimakasih🙏,grab,google_play
2026-04-05 10:09:32,Diah Sundari 5386,"Sangat bagus aplikasinya , setelah diupdate",grab,google_play
2026-04-05 10:06:45,Fely Cia,"udah entah keberapa kalinya di batalin terus sama pihak grabnya, padahal mau pesen makan karna sudah lapar posisi sudah malam",grab,google_play
2026-04-05 10:01:13,Naufal Ferdi,"ui ux sampah, membingungkan customer",grab,google_play
2026-04-05 09:57:02,Mus Topa,very good,grab,google_play
2026-04-05 09:46:49,Warung Banghen,Drivernya ramah rapih dan sopan,grab,google_play
2026-04-05 09:39:00,Muhamad Fadilah,yang grab bike hemat nya sedikit,grab,google_play
2026-04-05 09:10:56,jelita ramadhani,SUSAH BANGET DAPET PENGANTAR NYA,grab,google_play
2026-04-05 08:24:24,Adi Àdi,ok baik,grab,google_play
2026-04-05 08:20:04,Nabila Septiningrum,aplikasi yang hmmmm apa ya.. tidak bisa mengajukan refund pembatalan langganan 🤣 lucuuuu,grab,google_play
2026-04-05 08:08:33,Much Rosyidi,good job × God usopp ✓,grab,google_play
2026-04-05 08:03:22,Asih Suwarsih,driver nya sangat ramah sekali,grab,google_play
2026-04-05 07:44:35,Julianda P,👍,grab,google_play
2026-04-05 07:42:59,Niken Luqizar,sangat membantu,grab,google_play
2026-04-05 07:16:17,rahmawati .Diwirya,"udah 4 tahun menggunakan jasa driver grab. Alhamdulillah aman ngga ada keluhan apapun. disayangkan hampir 1 bulan ini (maret 2026) saya mengeluhkan sikap driver mobil yang mematok harga sendiri, tidak sesuai dengan aplikasi. Tanggal 22 maret saya pesan grab car dengan tujuan ke stasiun, di aplikasi itu harganya Rp36.000, driver menelepon saya dari aplikasi bilang ""ini mbak mau ke stasiun ya, bisa ngga bayar saya 80.000,- kalau mbak bersedia saya akan jalan. "" mohon kebijaksanaannya Bpk/ibu🙏",grab,google_play
2026-04-05 06:48:53,apri_supriono apri,keren,grab,google_play
2026-04-05 06:29:02,Fa Ra,bagus,grab,google_play
2026-04-05 06:08:20,Almahyra,bintang yg berbicara,grab,google_play
2026-04-05 05:48:54,Hendra Djoehardi,Santun dan pengertian.👍👍,grab,google_play
2026-04-05 04:51:12,roman adryan,ok,grab,google_play
2026-04-05 04:21:18,Mas Amah,driver nya ga ada yg Mau duit apa .suami saya mau berangkat kerja sampai lama menunggu drivernya..buruk sekali,grab,google_play
2026-04-05 02:57:47,Joko Sarjono,best👍,grab,google_play
2026-04-05 01:53:20,ROFIQ Ayla,oke,grab,google_play
2026-04-05 01:40:13,Rhendy Rhen,sangat terbantu,grab,google_play
2026-04-05 00:13:12,Andi Chua,bagus,grab,google_play
2026-04-04 22:39:16,Sanri pandiangan,"bagus baguslah kalian , udah lama nunggu drivernya, tiba tiba di cancel",grab,google_play
2026-04-04 22:35:07,Bayu Hidayat,sangat membantu,grab,google_play
2026-04-04 22:05:29,Anggi Adesti,Kenapa ya nunggu driver sekarang tuh lama banget. Ga ada pergerakan. Terlambat.,grab,google_play
2026-04-04 21:54:26,Yosùa Meek,harga dibandingkan kompetitor lainnya lebih murah,grab,google_play
2026-04-04 21:53:52,Tiara Silvia,"pesen grabfood udah 2 jam lebih gaada yang ngambil, kelamaan",grab,google_play
2026-04-04 21:34:47,Peok Peok,ok,grab,google_play
2026-04-04 21:11:30,Rinda,payah nunggu 2 jam cuman liatin mencari driver di batalin alasan nya sedang meningkatan pencarian driver ..,grab,google_play
2026-04-04 21:01:22,Andika Tio,"aplikator sangat buruk pelayanannya. grab food, saya memesan grab food dan udah nunggu lama tapi gk dapat Drive sama sekali, saya mau ngajuin pembatalan gk bisa, setelah 50 menit baru saya bisa membatalkan. maksud saya tu, kalian masih waras kan?, 50 menit itu waktu yg sangat lama dan bisa membuat orang kehilangan selera makan. padahal biasanya 30 menit gk dapat Drive langsung bisa di batalin, kok sekarang jadi 50 menit, saya sangat kecewa, makin kedepan kebijakan ini aplikasi makin bobrok.",grab,google_play
2026-04-04 20:58:18,Alan Peter,layanan grab foodnya lama sekali respon drivernya,grab,google_play
2026-04-04 20:54:36,Azhar123 Ganteng,mantap nyaman banget supirnya ju ga ramah,grab,google_play
2026-04-04 20:50:04,Nor Afid,smmgat mmbantu,grab,google_play
2026-04-04 20:32:42,Rafael Arfirianto,Looding setahun lebih,grab,google_play
2026-04-04 20:32:01,Amalia Zainun,kenapa semakin lama semakin menjengkelkan lemotnya minta ampun di perbaiki lagi dong nyebelin banget,grab,google_play
2026-04-04 20:26:51,Nasya Syaikhu,sangat terbantu sekali.,grab,google_play
2026-04-04 20:25:14,Surya Piyawito,ovo paylaternya berapa lama baru bisa dipakai udh 3 hari masih belum bisa,grab,google_play
2026-04-04 20:20:04,Leon pratama Kurniawan,"untuk pembayaran pakai QR susah, mending langsung tampil kode QR dicustomer saja 🙏",grab,google_play
2026-04-04 20:18:34,Insanul Qur'ani,adain fitur bayar pakai aplikasi dana,grab,google_play
2026-04-04 20:14:52,Gema anak mapia,ga niat bgt nganter orderan lama bat kayak siputt,grab,google_play
2026-04-04 20:01:12,Tomi Agus pami,sosial,grab,google_play
2026-04-04 20:00:49,Tegar Al Aqbar,"Pesen grab food lama, alasan antwr banyak pesenan padahal pesen bukan yang ekonomi. makin kesini makin aneehh grab",grab,google_play
2026-04-04 19:52:58,Lathifah Second,"enak tapi akhir akhir ini ko para drivernnya suka cancel tiba tiba ya? jadi males, orng buru buru g ad motor malah dicancel",grab,google_play
2026-04-04 19:44:38,Zaitun Sp Atun,trims sdh tepat,grab,google_play
2026-04-04 19:16:24,sulli mahal,"tampilan barunya merepotkan, sulit dipahami. pesan promosi ditampilkan seperti pesan biasa",grab,google_play
2026-04-04 19:15:02,Agus Siswanto,bagus pelayanannya,grab,google_play
2026-04-04 19:11:03,Andre Siahaan,ramah dan baik',grab,google_play
2026-04-04 19:08:04,Hanif Saputra,bagusss lebih murah dr pada gojek,grab,google_play
2026-04-04 19:07:13,Thomy zig'zag,kendaraan banyak gak mau ambil.. sngat d sayangkan pihak grab yah gk ada gerakan,grab,google_play
2026-04-04 18:57:15,06 Dharma Ika,"kenapa ada promo gabisa dipakai padahal sudah sesuai ketentuan. Saya membeli mie kober, dalam pesanan ditampilkan promo diskon 40% minimal belanja 30 ribu. Namun kenapa promo tersebut tidak bisa dipakai, dari yang saya baca di aplikasi tidak ada kondisi yang membuat tak dapat digunakan. Total belanja 70 ribu, tidak membeli alkohol juga.",grab,google_play
2026-04-04 18:51:42,hery jwehos,"Aplikasi Koplak!! kalau lagi hujan harga nggak ngotak 6x lipat dari harga normal. KALAU NAIK 1X SIH, MASIH WAJAR. PERBAIKI LAYANAN MU, TERUTAMA HARGA SAAT HUJAN",grab,google_play
2026-04-04 18:47:28,Yasir Maulana,ok,grab,google_play
2026-04-04 18:46:45,Asih Asih,kalo hujan kok susah dpat tolong perbarui lah mobil kok yo lama gak nyantol,grab,google_play
2026-04-04 18:38:43,gunawan aji,proses nya kok lama ya,grab,google_play
2026-04-04 18:35:41,Taufik Hidayat Lubis,"lah dh dihapus diskon makanan 52% nya, jadinya apa fungsi aku berlangganan",grab,google_play
2026-04-04 18:19:54,Jeans Modern,drivernya ramah...👍,grab,google_play
2026-04-04 18:18:13,Aluna Syafira Kurdi,ok,grab,google_play
2026-04-04 17:54:36,Riad Kamal,keren grab,grab,google_play
2026-04-04 17:37:18,Tri Sunoko,mantap pesanan cepat sampai,grab,google_play
2026-04-04 17:29:32,tyaangelina,UDAH NUNGGU 2 JAM TAPI TTP GA DAPET DRIVER!!!!,grab,google_play
2026-04-04 17:29:00,Sakhi Muhammad,semoga berkah dan bermanfaat 🤲🏻🤲🏻🤲🏻,grab,google_play
2026-04-04 17:23:46,tarmi nurhayati,bagussss,grab,google_play
2026-04-04 17:16:00,topik topik,mantap,grab,google_play
2026-04-04 17:11:15,Dyah Mega,sangat puas,grab,google_play
2026-04-04 17:05:28,raras Putri,"banyak driver grab khususnya mobil banyak ngeluh krna potongan dr sistem nya yg gede, jadi bnyak driver nego negoan sblm jalan, kadang suka maksa kita yg membatalkan orderan krna kita ga mau pesen offline/kasih tambahan. pdhl gue ga pelit2 amat wkwk entah lah jadi kurang nyaman skrg,",grab,google_play
2026-04-04 17:04:08,Tioma,"driver jarang mengambil orderan, lama sekali dapat driver",grab,google_play
2026-04-04 17:00:24,Erlina Kecik,sekarang gak bisa membatalkan grabfood. dulu masih bisa. jadi saya tinggalkan grab beberapa bulan. tadi coba lagi pesan mau batalkan gak bisa langsung gak ada keluar pembatalan. dulu masih ada jeda bbrp detik kalau ada yg lupa bisa diulang pesan lagi. cukuplah ini. saya gak mau lagi pesan grab. mana harga lebih mahal gak bisa batalkan pdhal belum dibuat resto. waktu itu malah lebih satu jam baru dapat driver lewat tengah malam. biasanya otomatis batal oleh sistem ini gak. kasian diver dan pembel,grab,google_play
2026-04-04 16:49:38,Af Rizal,sangat puas,grab,google_play
2026-04-04 16:48:53,Yulian Mandala,sopir minta batal tetapi saldo terpotong dan laporan terlalu ribet dgn alasan sedang dipantau,grab,google_play
2026-04-04 16:34:28,Neko_ Chan,Semangkin lama semangkin tak logika. perjalanan 2km kena cas 24 Ringgit. Apa lah grab bodo sangat...,grab,google_play
2026-04-04 16:21:32,Siti Indahsari,baik,grab,google_play
2026-04-04 16:20:36,Raal Zyan,Aplikasi sampah,grab,google_play
2026-04-04 15:58:56,maulana Rixzki,ok,grab,google_play
2026-04-04 15:50:50,Ananda Regita,susah dapet driver padahal bukan jam sibuk/hujan,grab,google_play
2026-04-04 15:46:42,Yanti Rahmasari,keren,grab,google_play
2026-04-04 15:46:26,Susilawati Grab,baik .,grab,google_play
2026-04-04 15:37:44,jodi siswant,membantu transportasi,grab,google_play
2026-04-04 15:31:21,Yayan hutani,gek jelassss.. lama2,grab,google_play
2026-04-04 15:26:32,Masita Ksp,bagus,grab,google_play
