date,username,content,brand,source
2026-04-01 23:54:07,Samsul Arifin,Bagus,grab,google_play
2026-04-01 23:44:15,dwi Putro,Dwi Putro Rahmawan,grab,google_play
2026-04-01 23:09:00,Galih Suhendra,"ape bnde lah, aps berlaku untuk daerah tertentu jer, macam pahang temerloh kuantan bahau dan masih banyak lgi yg tak boleh dapat order, klo nak ramai penumpang bagi la masuk pedalama",grab,google_play
2026-04-01 23:03:03,jon sinchan,baguuussss,grab,google_play
2026-04-01 22:35:50,Shyntia Tia,bagus,grab,google_play
2026-04-01 22:28:14,Eko SM,Semoga terus terupdate aplikasinya sehingga memudahkan para pelanggan dan driver,grab,google_play
2026-04-01 22:01:17,Astrllaa,"sampah, bikin tambah lama saja, tidak ada driver yang ambil, aplikasi sampah",grab,google_play
2026-04-01 22:00:44,Kardo Adrianto,"kecepatan mengendarainya pas,gak kencang gak lambat",grab,google_play
2026-04-01 21:59:14,alirido rido,sangat bagus,grab,google_play
2026-04-01 21:49:43,Farida Mamaida,mantap,grab,google_play
2026-04-01 21:49:40,Toto Doang,menarik,grab,google_play
2026-04-01 21:31:47,Nofita bakar,hari ini saya kecewa sama grab karena saya melakukan 2 kali pembayara dan uangnya tidak kembali,grab,google_play
2026-04-01 21:31:34,Cemput Pegadaian,"pesan makanan lamaaa smpai 2 jam, sya beralin ke applikasi lain aja, tks grab smoga lebih ok lgi!",grab,google_play
2026-04-01 21:21:45,Jul Nelly,titik ny suka berubah sendiri anehhhh,grab,google_play
2026-04-01 21:13:45,Yuwan Azriel Tanzillah,tidak membantu,grab,google_play
2026-04-01 21:08:43,Ryan Taufik,mantap,grab,google_play
2026-04-01 21:02:37,Coky Wibisono,Ok bngt 👍👍👍👍🙏,grab,google_play
2026-04-01 20:59:22,Dewi,aplikasi jelek banget sering error. pesen food tapi gk ke detec history. giliran mau di lacak pesenan malah gk ada.,grab,google_play
2026-04-01 20:54:05,Hanny Putri,"pertama kali order grabfood bener bner ga worth it, sejam setengah nunggu cuma karena perkara bayarnya tunai, padahal jarak resto juga deket. ga lagi lagi make ni apk",grab,google_play
2026-04-01 20:41:49,Suci Nurhayati,kendaraan nyaman,grab,google_play
2026-04-01 20:39:55,Reinsan2,"gak ada driver saat hujan, padahal lagi butuh makanan. harga drive juga mahal. gak ada promo complete.",grab,google_play
2026-04-01 20:39:05,Iskandar Bin Bunito,"terima kasih, sdra abdul, sdh mengantar sy dengan baik dan sampai tujuan",grab,google_play
2026-04-01 20:32:27,Celak an,bagus. tp aring banyak penolakan dr driver,grab,google_play
2026-04-01 20:08:46,Rosihalwa Rosihalwamamamega,sesuai rekomendasi setiap hujan grabfood cocok deh..👍🏻,grab,google_play
2026-04-01 20:00:22,Safirara Tiaa,"driverny rata"" bad atitude main cancel seenakny pdhl alamat udh bener",grab,google_play
2026-04-01 19:57:08,Suwarno,bagus mantap,grab,google_play
2026-04-01 19:42:37,Husni Tamrin,oke,grab,google_play
2026-04-01 19:41:03,Suhardi Iriandi,mantap pengemudi nya lucu awoakwoakaok,grab,google_play
2026-04-01 19:32:43,rara Fahra,kecewa berat akhir akhir ini grabfood susah bgt dapet driver saya sudah nunggu sampe dua jam ga dapet dapet pdhl saya sudah pakai mode regular tetap saja ini karna driver nya males ambil pesanan atau emang gada driver soalnya sering bgt kejadian kayak gini susah dapet driver,grab,google_play
2026-04-01 19:12:48,Nike,"Upgrade your existing features. Why do so many merchants require customers to communicate their order status to their drivers? Isn't there a chat feature or direct contact between merchants and drivers? Seriously, customers have to be the middleman!? Rethink your business process. What if there's a problem or situation that needs to be resolved directly between the merchant and the driver? Don't go through the customer. it's very disruptive and impractical! Shipping costs too expensive!!",grab,google_play
2026-04-01 19:11:48,Sapeq,driver pada sombong udh gabutuh duit gak nemu driver dari 40 menit,grab,google_play
2026-04-01 19:07:53,Muhamad Kaizenta,sangat membantu,grab,google_play
2026-04-01 18:59:05,Kusmayadi,sangat membantu sekali 👍👍👍,grab,google_play
2026-04-01 18:54:14,petrusdumoli panjaitan,bisnis penjajah ala modern. dibalut aplikasi,grab,google_play
2026-04-01 18:51:41,Dede rahman rahman,luar biasa,grab,google_play
2026-04-01 18:47:44,Khairana Shafa Malika Putri,baik👍,grab,google_play
2026-04-01 17:57:37,Eufrasia Sherien,"kasih lokasi tuh yg bener, sesuai titik, apalagi grab car. malah nyusahin customer, aneh.",grab,google_play
2026-04-01 17:42:20,Yufan Yudi,thanks..driver ramah dan sopan serta kompeten,grab,google_play
2026-04-01 17:37:27,Khodijah Dijah,pencarian mobil mudah membantu perjalanan,grab,google_play
2026-04-01 17:25:23,Kaisya “kaisyaazmatt_” Azmatun T.,memudahkan perjalanan,grab,google_play
2026-04-01 17:20:32,nikita aiko,"grab food skrng lama kali, saya sudah menunggu terlalu lama dan kelaparan. masa nunggu menyiapkan makanan hampir sejam lebih, tambahin fitur chat dgn penjual agar lebih mudah. sudah menunggu lama masa driver yang mengantar juga lama dan tidak ada yang mau mengambil karena bayar tunai, ada ada aja. kapok deh pake grab food",grab,google_play
2026-04-01 17:15:24,Sun xx3,"untuk area jatim mohon jngan mahal"" minimal 8k sudah mempermudah masyarakat supaya pelanggan setia makin banyak dan driver juga sejahtera, hidup grab Indonesia.... setia bersama grab",grab,google_play
2026-04-01 17:13:13,zbnt38 FILLY,mantul,grab,google_play
2026-04-01 17:11:32,Tessy Mardi Tosika,"keren, Tksh untuk pelayanan nya yang sudah antarkan orang' tua saya sampai ke rumah",grab,google_play
2026-04-01 17:07:01,Robert Kowel,"saya bersama-sama teman melihat ketepatan waktu grab, terimakasih.",grab,google_play
2026-04-01 16:48:09,noy ayiii,"bagus banget, murah murah, tpi kenapasi susah bnget di buka apk nya",grab,google_play
2026-04-01 16:37:17,Hadli How,bagus sekali,grab,google_play
2026-04-01 16:07:54,risa Alayubi,saya uninstall karna grab tidak memikirkan nasib drivernya,grab,google_play
2026-04-01 16:05:53,D D,mempermudah tiap urusan jarak dekat dan jauh,grab,google_play
2026-04-01 15:48:49,alief feng lee,update mulu,grab,google_play
2026-04-01 15:36:44,Fian Devina,ok,grab,google_play
2026-04-01 15:17:23,Deddy Ariestian,sulit dapat driver.. padahal di sekitar ada beberapa,grab,google_play
2026-04-01 15:16:37,Piper Payne,"Grab is a convenient and reliable ride-hailing app that makes getting around the city a breeze, with affordable prices and friendly drivers",grab,google_play
2026-04-01 15:06:39,Kenji Granada,gile mantep hemat 7.000 doang,grab,google_play
2026-04-01 14:49:58,The Most Incredible Strong,"Jika manajemen internal grab tidak berbenah, maka dipastikan tidak lama lagi bernasib gulung tikar sepi penggemar",grab,google_play
2026-04-01 14:49:36,Mulyono Seroja,siip,grab,google_play
2026-04-01 14:48:05,Wulandari Dari,bagussss,grab,google_play
2026-04-01 14:35:03,• FROZT •,"Saat memesan makanan tertulis ""Ada masalah dengan metode pembayaranmu"" saya sudah mencoba metode pembayaran lain seperti QRIS dan Tunai tetapi sama saja, tolong diperbaiki.",grab,google_play
2026-04-01 14:31:41,Herlina Wijaya,lama banget dapat driver nya,grab,google_play
2026-04-01 14:06:00,Andre Juanda saputra,cepat,grab,google_play
2026-04-01 13:55:49,Ndang Coker,bagus,grab,google_play
2026-04-01 13:52:12,Coco_12 Coco_12,Sangat membantu,grab,google_play
2026-04-01 13:50:01,Asmil Jogja,ok,grab,google_play
2026-04-01 13:32:27,Magdalena Kadi,mantap dan cepat,grab,google_play
2026-04-01 12:47:53,Jimmy,TOP,grab,google_play
2026-04-01 12:45:22,Agnezsy Brahmavamso,"kenapa tiba-tiba tiap pesan harus tunggu lama bgt,saya pas mau ke sekolah atau pas pulang sekolah selalu aja nunggak lama bgt,pas mw pergi jd telat,pas mw pulang,sekolah udh sepi,bru ad yg nyamber,ga salahin org gojekny,tp sistemny kenapa lag bgt,padahal internet saya bagus bagus aja",grab,google_play
2026-04-01 12:37:22,Ratu Billqis,promo nya di jam jam tertentu ya ternyata. mantap,grab,google_play
2026-04-01 12:15:04,Dedi setiawan,oke,grab,google_play
2026-04-01 12:01:09,Pigy Pigu,so nice,grab,google_play
2026-04-01 11:59:34,Defrin Atrika,baik,grab,google_play
2026-04-01 11:55:31,YUS BAUD,mantap,grab,google_play
2026-04-01 11:50:50,Adil Y,baik,grab,google_play
2026-04-01 11:44:46,dew Subang,"sopan,baik",grab,google_play
2026-04-01 11:17:57,Ulfi Latifa,kok sekarang grab susah di bula ya aplikasi nya,grab,google_play
2026-04-01 11:17:33,Alfan Alfan,ok,grab,google_play
2026-04-01 11:08:33,ilham arizal,kenapa grab lemot sekarang?,grab,google_play
2026-04-01 11:02:44,Hiskandar sh,Hiskandar sh Mutiars Bogor Raya (MBR) Masjid Almadinah samping Alkahfi. blok F7 no3 12. Rt.2/16 kel. katulampah. Kec. Bogor Timur. Bogor kota. Jabar. ind. Jemput alamat tsb di ats. tks,grab,google_play
2026-04-01 10:54:23,karisma nuryanti,saya ingin bertanya driver grab banyak? saya pesen grab dari jam 5.40 sampai jam 6.30 susah dapetnya . begitu dapet driver yg jauh harus nunggu 20 menit. saya kedepan banyak driver grab deket rumah pada diem pada lagi nunggu orderan tapi kenapa harus dapet yang jauh sudah dapet driver lama. sampai 1 jam saya nyari driver.,grab,google_play
2026-04-01 10:38:10,Jumrotul Hasanah,enak cepat,grab,google_play
2026-04-01 10:35:48,Jannawase Luke,sangat membantu dalam melakukan aktivitas perjalanan. terima kasih atas kehadirannya.,grab,google_play
2026-04-01 10:30:19,Sahrul Hitam,mantap,grab,google_play
2026-04-01 10:21:04,Yandi Tama,okey aja sih,grab,google_play
2026-04-01 10:17:50,Dwi Fortunan Tomo Popeye's,Grap Food banyak discount,grab,google_play
2026-04-01 10:11:00,Hafiza Turrahmah,good,grab,google_play
2026-04-01 10:06:40,Reyno Fradipta,driver nya sombong²,grab,google_play
2026-04-01 09:17:14,Thamir,"Grab terbaik menurutku, aplikasi yang sangat mudah tuk bepergian",grab,google_play
2026-04-01 09:08:42,Dany Julianto,sangat baik,grab,google_play
2026-04-01 08:56:19,Sri Sugiarto,"ok,,mntaff..sgt mmbantu",grab,google_play
2026-04-01 08:53:14,Adi,"udah ga kaya dulu, dapet driver jauh2 terus padahal ga pake hemat. pake hemat apalagi",grab,google_play
2026-04-01 08:06:56,Ayu Sugiarto,sangat membantu. menjadikan perjalanan kita menjadi lebih cepat dn nyaman .,grab,google_play
2026-04-01 08:06:49,HERMAN,nyaman banget,grab,google_play
2026-04-01 08:03:16,New umi,ok,grab,google_play
2026-04-01 07:58:41,Pengguna Google,Good,grab,google_play
2026-04-01 07:51:07,zamroni yusuf,good,grab,google_play
2026-04-01 07:49:13,Mamas aja Aja,suka aplikasi ini,grab,google_play
2026-04-01 07:48:38,zaskyaanggraeni8,"lama banget mesen mknn jg, pesen jam 07.41 dikira sampe nya jam 09.10 edan keburu maag kambuh",grab,google_play
2026-04-01 07:31:41,Alfiando Damanik,sangat baik,grab,google_play
2026-04-01 07:26:28,Tarian Tarian adjah,nyaman,grab,google_play
2026-04-01 07:25:21,Vincenso Kayot,"Sudah lebih dari sebulan, mengapa setiap pagi kalau order grab bike, drivernya selalu jauh dari titik jemput? Apakah algoritmanya berubah, sangat mengesalkan, krn harus tggu 7 - 9 menit drivernya.",grab,google_play
2026-04-01 07:20:18,Mbah Giyanto,sangat membantu,grab,google_play
2026-04-01 07:14:01,Willy Varel,aplikasi gak berguna pas yang penting gak ada driver nya pas yang gak penting gampang kali dapat driver gak cocok untuk pigi ke mana mana,grab,google_play
2026-04-01 07:09:23,ALFA BAROKAH,memudahkan segala keperluan,grab,google_play
2026-04-01 07:03:08,064_Dwi Andita Esterlina Naiborhu,"males bngt pake grab paket hemat bike ga ada yg nerima, giliran yg 24rb baru pada nerima. hapus aja dah kalau gini",grab,google_play
2026-04-01 07:01:38,Arifin,ok,grab,google_play
2026-04-01 06:53:37,Rakanero Valderiz,"udh nunggu lama tau tau di batalin sama driver tanpa konfir, sampe telat gua buat pergi, kenapa ga langsung di batalin dari awal? atau ga ngecht dulu? tegasin dong drivernya",grab,google_play
2026-04-01 06:51:44,Hadi Supriyanto,Alhamdulillah membantu,grab,google_play
2026-04-01 06:51:27,Runabiya Channel,"Saya udah lamaaaaa banget pake grab di akun lama, kebetulan kepasangnya di HP anak, order di HP aku yg kebetulan akunnya baru. Nah yg nyebelin, order grab car udah dapet driver pertama. Eh drivernya bilang ""macet bu ke daerah sana, saya jauh posisinya"" bla bla bla akhirnya minta cancel. Order lagi kan tuh, dapet lagi driver kedua, yang juga minta cancel dgn alasan sama. Eh malah saya yg harus nanggung biaya cancel,klo berulang kondisinya gmn itu? masa mau gt terus grab?",grab,google_play
2026-04-01 06:49:21,Maeda Nathania,"paling percaya dgn Grab, semua kebutuhan ada disana",grab,google_play
2026-04-01 06:47:02,Novan Imam Firmansyah,"yang bener aja udah seminggu dikasih driver yang jauh banget, padahal di sekitar banyak driver.",grab,google_play
2026-04-01 06:38:38,mala nadila,parah ya grab sekarang sudah dapat driver mau pagi atw sore sama saja,grab,google_play
2026-04-01 06:35:58,adian duwur,enjoy,grab,google_play
2026-04-01 06:34:29,Hanny Kaligis,sangat baik,grab,google_play
2026-04-01 06:31:24,Alb Yan,"woy ngasi driver jan jauh jauh ngapa bego, gua kesekolah jadinya telat bloon, yrs tolong lahhh grab ini bikin drivernya ini nyelesain orderan nya dlu",grab,google_play
2026-04-01 06:30:47,Pratama Eko,"BB vhi c. vvv u,,v,,v xxxd see x exra BB BB MBB Hb BB b BB b BB",grab,google_play
2026-04-01 06:26:10,Anna nonny Lenting,"bikin promo tapi supir kalian pada ga mau ambil. sekalinya ada yang ambil nungguin lama bisa 15 menit lebih.. promo sama ga promo bedanya jauh bisa 15rb, makanya kami penumpang pasti ambil yang promo. mending apus aja tuh promo",grab,google_play
2026-04-01 06:20:35,aura rahmadinaa,"kalo nyariin driver jangan yang jauh jauh dong min, saya telat mulu padahal bayar udah yang standar tapi tetep jauh juga",grab,google_play
2026-04-01 06:19:41,Rizky R Putri,makin kesini makin payah.. udah tarifnya naik tapi drivernya kalau sdh dapat orderan pada gak bisa dihubungin.. sengaja biar pemesan membatalkan pesanan.. payah banget,grab,google_play
2026-04-01 06:19:18,Andri Saputro,"Sulit cari ojeknya, banyak pilih pilih customer, bubarin aja biar pada nganggur lagi itu tukang ojek",grab,google_play
2026-04-01 06:18:59,rina asriyah,dari hari Senin sampai hari Kamis ini susah mendapatkan driver grab motor,grab,google_play
2026-04-01 06:13:07,Pringsewu Shop,ok,grab,google_play
2026-04-01 06:12:28,AzkaaZzz,"pelayanan nya lama banget, saya mau berangkat sekolah malah gada yg mau ngambil orderan saya",grab,google_play
2026-04-01 06:05:05,Makmur Saeni,mantap,grab,google_play
2026-04-01 06:02:50,Tria Hardianti,"ulasan terbaru ku, per 2026 skrg susah dapet driver pdhl pesen sblm jam 6 pagi. klo lewat jam 6 pagi udah gabisa diharapkan bgt. driver pada jauh, dan gamau ambil orderan dan gamau cancel dari pihak driver. ada yang hemat, tapi bener² susah bgt cari driver. mending dihapus aja yg hematnya sekalian, driver gapada mau ambil. bahkan pesen bukan di jam sibukpun ttp susah. tambahkan juga lencana ibu hamil di apk. biar driver tau.",grab,google_play
2026-04-01 05:58:53,Aris Setyawan,selalu alamat tidak muncul saat menggunakan wifi... sangat buruk aplikasinya,grab,google_play
2026-04-01 05:55:21,atma gatot,Ok,grab,google_play
2026-04-01 05:53:03,Widi Priyatno,"pengemudi ramah, komunikatif dan mahir terima kasih pak Agus. 👍👍",grab,google_play
2026-04-01 04:44:49,Warid Cube,haha membantu sekali,grab,google_play
2026-04-01 03:57:49,Dedi Gunawan,"bikin kecewa mau login masuk SDH puny akun,dgn satu nomor TDK ganti ganti,malah JD sulit login/ masuk,JD bolk balik verifikasi akun google atau nomor skli dicoba pke google jawabnya ini akun BKN milikmu,bikin emosi",grab,google_play
2026-04-01 03:17:15,Nur Nayla Khoerotun Uyun,"bener bener krisis ojol banget, pesen makanan pake prioritas berasa pake hematttttttt",grab,google_play
2026-04-01 01:50:54,Sigit purnomo Lasarika,saya puas dgn apk greb,grab,google_play
2026-04-01 01:02:50,Aulia Kalyana,good.,grab,google_play
2026-04-01 00:29:45,Koko Munthe,ok,grab,google_play
2026-04-01 00:16:32,Faqih,driver nya siaga!,grab,google_play
2026-03-31 23:49:25,Sukur Zai,ok,grab,google_play
2026-03-31 23:43:06,Arya Thalia19,"PELAYANAN ANDA SANGAT BURUK SEKARANG, GRABFOOD DAPAT MAKANAN RASA SABUN CUCI PIRING... STOP PAKAI INI JASA",grab,google_play
2026-03-31 23:37:56,Nay Trie,nice,grab,google_play
2026-03-31 23:31:00,Ria Fashion,"enak,pedas nya pas,tepat waktu,pokok nya mantap,",grab,google_play
2026-03-31 22:52:09,Muhammad Syindre,"Grab bangst 3jam kami nunggu kamk sudah kelaparan, ajg gw pesen lagi malah tambah lama kntl sia sia waktu gw, demi tuhan ga akan gw pake lagi ni grab, aku haram kan keluarga ku memakai grab, fk you",grab,google_play
2026-03-31 22:19:27,Ikbal Rijaldi,mesen grabfood jadi lelet sama ga bisa cancel,grab,google_play
2026-03-31 22:18:34,Opang Nice,sangat baik,grab,google_play
2026-03-31 22:11:13,sri wahyuni95,bagus,grab,google_play
2026-03-31 22:08:26,Aditya Nugraha,sulit menemukan driver,grab,google_play
2026-03-31 22:04:52,Ahlan Wii,driver nya pada gjls sering banget tiba² di cancel padahal udh nunggu lama lama.,grab,google_play
2026-03-31 21:52:10,Alissa Putri,"lama bgt sih dpt driver, berkali kali kek gini apalah",grab,google_play
2026-03-31 21:02:03,Fenny Permata,sebel banget setiap ngoder dan menggunakan pembayaran cash driver selalu bilang tidak ada kembalian terus 😡😡😡😡 kan gak semua orang punya ovo dll.,grab,google_play
2026-03-31 20:57:48,Rahma Wulele ugi,"grabfood slow respon sya sdh pesan yng expres tpi malah sma jam ny kaya yng bukan expres, cari bantuan juga tidak membantu percuma, di minta cancel jga ngak mau, sya sadah percaya sama grab tapi ter nyata malah kya bgtu bkin kecewa sdh bnyak teman saya yng ber pindah aplikasi karna grabfood ny slow",grab,google_play
2026-03-31 20:46:27,feby margareta,aplikasinya susah banget dibuka bhkan sampai ga bisa di buka apalagi kalau urgent.. tolong di perbaiki donk pdahal udah di perbarui,grab,google_play
2026-03-31 20:27:36,Syahril ismuzidan Maulana,"gk tau gw pokoknya males aja sama grab, gw udah terlalu sering di cancel sama pengemudi karena terlalu banyak zona merah ini gimn dari pihak terkait, kesian pengemudi nya kehilangan pendapatan karena terlalu banyak zona merah terutama di wilayah bandung dan jatinangor, dan lainya, ayolah perbaiki biar sama sama enak kalau gini terus sama sama di rugikan",grab,google_play
2026-03-31 20:23:36,Por Speed,pengedaranya rama baik,grab,google_play
2026-03-31 20:22:52,Ginting Hakim,ok,grab,google_play
2026-03-31 20:21:12,Bagoes Widjaja,keren drivernya ramah banget,grab,google_play
2026-03-31 20:20:05,Bejo Urip,jos,grab,google_play
2026-03-31 20:03:41,Adie Riyadi,"waktunya balik ke aplikasi sebelah,",grab,google_play
2026-03-31 19:52:03,Fransiskus Aditya,Makin hari makin susah dapat driver,grab,google_play
2026-03-31 19:46:48,Ipol huda Menye,nyaman,grab,google_play
2026-03-31 19:41:18,cantika tiks10,amanah,grab,google_play
2026-03-31 19:32:30,LAELA VAUZAH,Sangat membantu,grab,google_play
2026-03-31 19:30:32,Alvianti,bagus,grab,google_play
2026-03-31 19:27:11,Van Langen,murah dan baik,grab,google_play
2026-03-31 19:23:52,Yudha Pranata,pesan martabak terang bulan di Martabak Penataran 78 pasti enak gk nyesel . recommended min.,grab,google_play
2026-03-31 18:43:31,Noor Qomari,aplikasi yg bagus,grab,google_play
2026-03-31 18:29:00,rolin vina,"Hari ini benar-benar kesal. Saya pesan grab mahal dan menunggunya 10 menit karena mau antar penumpang dulu. Pas udah diantar penumpang yg satu ini tiba2 pesanan saya dibatalkan padahal alamat dekat sama penumpang yang diantar. saya pesan lagi grab, dapat yang mahal + lama kaliii. Udah itu motornya jupiter dan pijakannya pun gak ada dibelakang. SEBAL BANGET. Mau MURAH sama MAHAL semuanya sama-sama LAMA. Gak ada KEISTIMEWAAN yang MAHAL",grab,google_play
2026-03-31 18:18:12,User Samiasih,mobilnya nyaman dan sopir ramah,grab,google_play
2026-03-31 18:13:17,Dika Ashari,sangat efektivitas,grab,google_play
2026-03-31 18:11:09,umar yasin,hari ini mesen gerb mau cek up ke rs. mesen greb ad 1 jm kurng baru dpt dri jm 16:00 baru dpt jm 16:57 tolng di perbaruii lg kendala y. sekali dpt buat plg ad pertanyaan. mau nunggu pak jemput y jauh. tp saya solat dlu. jwb y. y gpp di tggu. simpel 😁,grab,google_play
2026-03-31 18:08:22,airlangga avryansyah,"verifikasinya tolong dibenahi, saat selfie terlalu cepat namun tidak mempermudah malah gagal terus",grab,google_play
2026-03-31 17:53:09,Qiana Syifana,good bless,grab,google_play
2026-03-31 17:43:23,rudy hartanto,cepat & tepat waktu,grab,google_play
2026-03-31 17:42:29,Alif Alvian,terlalu lama dan ongkir yg terlalu banyak hingga lebih dari pesanan,grab,google_play
2026-03-31 17:34:58,Richard Tuelang,"senang sih pakai grab, cuma sebaiknya grab mulai bisa menertibkan outfit para mitranya, jgnlah driver pake celana pendek, kaos lusuh, usahakanlah penampilan driver lebih profesional sandal jepit, kumel, kaya org baru bangun tidur. bersin seenaknya.",grab,google_play
2026-03-31 17:30:42,iDIN'tknow,"sampah. gada gunanya donwload ni apk. grab bike, car, food mahal semua. selalu nunggu grab bike ampe setengah jam dan gada yg nerima.",grab,google_play
2026-03-31 17:29:23,EDI UMAR,aplikasinya bagus banget saya sangat suka mempermudah saya melakukan perjalanan jauh ataupun dekat grab terbaik...🥰🥰🥰🥰🙏🙏🙏🙏🙏.,grab,google_play
2026-03-31 17:24:57,Iman Hulu,👍,grab,google_play
2026-03-31 17:19:52,Mualifah_85 Official,baik,grab,google_play
2026-03-31 16:32:05,Haidr Bakso,grab murah bagi orang yang jarang make grab klo yang sering gatau ya,grab,google_play
2026-03-31 16:22:31,Dont Know,"semuanya sebenarnya udah oke, hanya saja mungkin bisalah kembalikan fitur batalkan pesanan untuk yang grab food, bukan untuk scam driver atau apa cuman ini bikin malas nungguin untuk dapat drivernya, masalahnya kalau memang tidak ada yg terima ya kita sebagai konsumen gampang kasih batalin pesanan, hanya saja ini aduh..harus tunggu beberapa menit sampai satu jam agar pesanannya terbatal, mau pesan makanan lain karna udah nggak mood jadi takut kalau pesanan yg sebelumnya tiba tiba dapat driver.",grab,google_play
2026-03-31 16:21:56,Nanjar Hazard,pemesanan cepat 👍 drivernya gk pilih pilih 👍,grab,google_play
2026-03-31 16:09:21,Arindra Yudha Oktoberry,"The absolute ultimate ""super-app"" for life in SE Asia. Whether I’m hailing a ride during rush hour or sending a last-minute gift to a friend, Grab always delivers. The drivers are consistently professional and the app interface is incredibly slick. I especially love the rewards system; those points actually add up to some pretty sweet discounts on my future rides and meals. It’s fast, secure, and makes city living so much more manageable. Highly recommend for the convenience!",grab,google_play
2026-03-31 16:08:31,Elfira Andonia,good job👍🏼👍🏼👍🏼,grab,google_play
2026-03-31 15:58:36,Masri Syahputra,Layanannya bagus,grab,google_play
2026-03-31 15:33:55,Anny Marhamah,mantappp,grab,google_play
2026-03-31 15:22:18,Rika Amelia,Maaf saya Uninstall aplikasi setelah bertahun-tahun pake sering dapat pengemudi disini gk sopan sudah menunggu lama tiba tiba di batalkan tanpa konfirmasi jadi buang buang waktu kita nunggu setidaknya konfirmasi terlebih dahulu kalo memang tidak bisa jemput bkn saat pengemudi sudah jalan baru di batalkan sepihak,grab,google_play
2026-03-31 15:18:39,Tiara Rasya,"apk lemot, pesen grabcar karena hujan sore sore malah cuma loading doang, nemu kagak, makin kesini kok malah melakukan kemunduran, gojek yg dulunya kaya lo sekarang drivernya fast respons",grab,google_play
2026-03-31 15:11:07,Dedy Himawan,"hari gini susah sekali dapat grab, para driver udah pada kaya atau memang lagi malas",grab,google_play
2026-03-31 15:06:17,Faris Lucky Prassetya,Top Aplikasi,grab,google_play
2026-03-31 15:02:23,Faiq Khadhi,mantap 😁😁,grab,google_play
2026-03-31 15:00:20,Kaiden Pratama,asyik😊,grab,google_play
2026-03-31 14:56:42,Kesar Siringoringo,kenapa sih sekarang harus verifikasi wajah Mulu ? mana lemot bgt lagi,grab,google_play
2026-03-31 14:53:52,firman abdul,aplikasi tolol lintah darat pelayanan buruk,grab,google_play
2026-03-31 14:40:08,Surya Surya,lancar sampai tujuan,grab,google_play
2026-03-31 14:34:29,Cipto Roso,baik,grab,google_play
2026-03-31 14:29:17,Yoka Prasetyo,tolong jangan gunakan AI dalam periklanan,grab,google_play
2026-03-31 14:22:52,Friska Kinantan,memuaskan,grab,google_play
2026-03-31 14:10:56,Milenia Pink,ganti prwsiden,grab,google_play
2026-03-31 14:04:02,Jepara Phone,alamat nya gak ketemu ketemu,grab,google_play
2026-03-31 13:57:14,SALMAN JR,terbaikkkkk,grab,google_play
2026-03-31 13:52:06,Ahmad Nuryanto,👍,grab,google_play
2026-03-31 13:48:53,Zahiraaulia Febriany,baikkk,grab,google_play
2026-03-31 13:40:15,Ade Sundari,buat grab dan gojek MAPS LO BENERIIIIIN LOL!!!.,grab,google_play
2026-03-31 13:39:04,Ghassan Dafi,baik sekali,grab,google_play
2026-03-31 13:26:31,Bg Awel,oke,grab,google_play
2026-03-31 13:24:31,Robby S,"saya sering pakai yg ride. aplikasi yang buruk. saat pencarian driver banyak driver terdekat, tapi pasti dapat driver yg terjauh.. dan drivernya pada tolol2. bilang mau jalan malah di cancel, banyak driver yang cari customer langsung. cek driver kalian",grab,google_play
2026-03-31 12:51:52,Shaqila Putri Nurmarhali,"kasian driver sekarang jemput orderan ya jauh jauh, tolong perbaiki lagi sistem ya",grab,google_play
2026-03-31 12:35:07,nyoman sidayana,driver greb terlalu milih milih orderan tidak bersyukur berapapun dia dapat kalo malas jangan kerja,grab,google_play
2026-03-31 12:30:21,iBOY,"woy bodoh,,kenapa dengan grab wallet kau,kenapa gak boleh di gunakan baik bayar food atau pun cars..aku sudah top up tapi nda boleh di guna. kau balekan duit ku lagi",grab,google_play
2026-03-31 11:29:11,Anita Interista,punya grab gift gak tau cara pakainya,grab,google_play
2026-03-31 10:46:53,Subur W,sangat puas,grab,google_play
2026-03-31 10:40:40,Desi Rena,"ramah,n bgus",grab,google_play
2026-03-31 10:32:23,Niarahmawati Jkt,👍👍👍👍👍,grab,google_play
2026-03-31 10:16:23,yayan heryana,"mantap , tingkat kan terus layanan nya",grab,google_play
2026-03-31 10:10:56,Tomi padillah,mantap,grab,google_play
2026-03-31 10:06:52,Agus Saputra,baik,grab,google_play
2026-03-31 09:58:44,Naya Lasvinda,ok,grab,google_play
2026-03-31 09:45:28,Made Warmada,sangat baik pelayanan,grab,google_play
2026-03-31 09:26:14,Anto Tono,ok,grab,google_play
2026-03-31 09:11:31,ferdinand zulkarnain,"kenapa sekarang dapat drivernya jauh"",,, tlg pelayanannya di tingkatkan biar cs mudah dapat driver yg dekat",grab,google_play
2026-03-31 09:05:55,Awal Sinring,gama oke,grab,google_play
2026-03-31 08:39:01,P Syahono02,sangat membantu perjalanan dan mempercepat aktivitas,grab,google_play
2026-03-31 08:31:24,Nabtalia Saparoh,respon cepat,grab,google_play
2026-03-31 08:25:01,Ketut Adi,memuaskan,grab,google_play
2026-03-31 08:02:18,Wawan Pradana,bagus,grab,google_play
2026-03-31 07:43:00,Bes ti,ini pihak grab ga mau benerin sistem driver kah? sekarang jadi Lama Lama banget udah ga rekomendasi. mending aplikasi sebelah cepet banget dapat driver nya,grab,google_play
2026-03-31 07:27:02,indra Adipurwanto,ok,grab,google_play
