date,username,content,brand,source,clean_content,sentiment
2026-04-03 13:26:25,Devi Yulianasari,driver ramah semua,gojek,google_play,driver ramah semua,positive
2026-04-03 13:23:48,Rakhmat syarifudin,oke mantab,gojek,google_play,oke mantab,positive
2026-04-03 13:22:40,hasna ria,knp gk bisa pke dana,gojek,google_play,knp gk bisa pke dana,negative
2026-04-03 13:21:34,Joko Triatmoko,sangat membantu sekali,gojek,google_play,sangat membantu sekali,positive
2026-04-03 13:19:07,handayani han,pesen kopi kenangan minuman uda siap tapi uda nunggu 1 jam masi stuck di 16 menit karena ga ada driver. ga lama dibatalin.,gojek,google_play,pesen kopi kenangan minuman uda siap tapi uda nunggu 1 jam masi stuck di 16 menit karena ga ada driver. ga lama dibatalin.,negative
2026-04-03 13:17:49,gagaro dekorasi,ok,gojek,google_play,ok,negative
2026-04-03 13:08:27,Syarif,ok,gojek,google_play,ok,negative
2026-04-03 13:06:43,Iyod Sutiadi,mantap lebih membantu,gojek,google_play,mantap lebih membantu,positive
2026-04-03 13:05:04,Indah Sastra Official,Sulit Sekali dapat driver untuk layanan Go Shop,gojek,google_play,sulit sekali dapat driver untuk layanan go shop,negative
2026-04-03 13:04:29,wawa,"drivernya ga komplen karna jarak aku slalu jauh, mantapp",gojek,google_play,"drivernya ga komplen karna jarak aku slalu jauh, mantapp",positive
2026-04-03 12:53:54,Chandra Adimarta,kalo pesen makanan ongkir nya mahal😭🙏,gojek,google_play,kalo pesen makanan ongkir nya mahal😭🙏,negative
2026-04-03 12:53:04,Nur Aisah Wardani,Mantap drivernya gercep👍,gojek,google_play,mantap drivernya gercep👍,positive
2026-04-03 12:42:12,Toyib Suprayitno,Aplikasi yang sangat akses untuk tunanetra,gojek,google_play,aplikasi yang sangat akses untuk tunanetra,positive
2026-04-03 12:31:30,Riska kasmun,👍👍👍👍,gojek,google_play,👍👍👍👍,positive
2026-04-03 12:27:43,fx dony,"bintang 1 aja,pesan go food aja lama mau 1jam.",gojek,google_play,"bintang 1 aja,pesan go food aja lama mau 1jam.",negative
2026-04-03 12:21:47,panahatan siahaan,"Aplikasinya bagus,cocok buat yang bepergian ke tempat yg belum pernah",gojek,google_play,"aplikasinya bagus,cocok buat yang bepergian ke tempat yg belum pernah",positive
2026-04-03 12:18:47,Lee Knoww,"kak maaf bngt nih tolong voucher diskon gofood ny lebih bnyak lagi, apk sebelah aj voucher diskon makanan ny aja bnyak bngt",gojek,google_play,"kak maaf bngt nih tolong voucher diskon gofood ny lebih bnyak lagi, apk sebelah aj voucher diskon makanan ny aja bnyak bngt",negative
2026-04-03 12:17:34,Andri Sumardi,Saya baru memakai aplikasi gojek lagi dan menggunakan fitur go ride. ko aplikasinya sekarang jadi ribet ya. untuk pesan go ride saja saya harus booking dulu dan menunggu lebih dari 15 menit ga dapet² drivernya. akhirnya pake aplikasi sebelah ga sampai 1 menit sudah dapat driver. fitur go ride sekarang maaf ga recomended,gojek,google_play,saya baru memakai aplikasi gojek lagi dan menggunakan fitur go ride. ko aplikasinya sekarang jadi ribet ya. untuk pesan go ride saja saya harus booking dulu dan menunggu lebih dari 15 menit ga dapet² drivernya. akhirnya pake aplikasi sebelah ga sampai 1 menit sudah dapat driver. fitur go ride sekarang maaf ga recomended,negative
2026-04-03 12:16:14,Lucy Aryani,puas,gojek,google_play,puas,negative
2026-04-03 12:10:46,Saputro,"Aplikasi Bagus, sudah lama jadi andalan. tapi lagi Kecewa aja akhir2 ini. Driver Go-Ridenya Manja2 banget, , Keadaan gerimis aja gk mau ambil orderan.,deket lagi paling ±5km ,klo hujan sih sya maklum, lah ini gerimis kecil. , padahal banyak driver on disekitar, tp gda yg mau ambil. hampir 7x order gda yg mau ambil, bkin kesel. Beda sma apk Sebelah MXM baru order lngsung diambil. .. itu aja terimakasih.",gojek,google_play,"aplikasi bagus, sudah lama jadi andalan. tapi lagi kecewa aja akhir2 ini. driver go-ridenya manja2 banget, , keadaan gerimis aja gk mau ambil orderan.,deket lagi paling ±5km ,klo hujan sih sya maklum, lah ini gerimis kecil. , padahal banyak driver on disekitar, tp gda yg mau ambil. hampir 7x order gda yg mau ambil, bkin kesel. beda sma apk sebelah mxm baru order lngsung diambil. .. itu aja terimakasih.",negative
2026-04-03 12:09:30,Septi Sesa,"proses pembatalan terlalu lama,misal makanan/driver ga ada dalam 10 menit udah ga respon harus nya udah bisa di batalin.",gojek,google_play,"proses pembatalan terlalu lama,misal makanan/driver ga ada dalam 10 menit udah ga respon harus nya udah bisa di batalin.",negative
2026-04-03 12:07:38,Rezki Prasetia,Mantap,gojek,google_play,mantap,positive
2026-04-03 12:06:03,Kulay Tikut,baik,gojek,google_play,baik,positive
2026-04-03 11:54:41,Mimow Miw,untuk saat ini oke.,gojek,google_play,untuk saat ini oke.,neutral
2026-04-03 11:52:34,andrie safargi,terimakasih,gojek,google_play,terimakasih,neutral
2026-04-03 11:47:02,Vanessa t,"harusnya kita bisa chat ke resto sih kalo buka atau tutup, masa iya udh nunggu 1 jam driver kesana malah tokonya tutup. adain fitur apa aja deh biar ga nunggu lama klo tokonya tutup",gojek,google_play,"harusnya kita bisa chat ke resto sih kalo buka atau tutup, masa iya udh nunggu 1 jam driver kesana malah tokonya tutup. adain fitur apa aja deh biar ga nunggu lama klo tokonya tutup",negative
2026-04-03 11:32:14,Eduwardo postahan Silalahi,good job,gojek,google_play,good job,neutral
2026-04-03 11:21:29,Muhammad Luthfi Nasution,Cepat responnya dan mantul,gojek,google_play,cepat responnya dan mantul,positive
2026-04-03 11:16:51,Thuf el Thuf el,KLO cancel g bisa ..... nyesek bgt suruh bayar dobel,gojek,google_play,klo cancel g bisa ..... nyesek bgt suruh bayar dobel,negative
2026-04-03 11:13:26,Hani Lizzie,chatnya suka centang 1. tolong perbaiki lagi. biar komunikasi dgn driver lancar.,gojek,google_play,chatnya suka centang 1. tolong perbaiki lagi. biar komunikasi dgn driver lancar.,negative
2026-04-03 11:09:08,Fitri Welli,ok,gojek,google_play,ok,negative
2026-04-03 11:08:47,Hauzanirhab Nabil,b aja,gojek,google_play,b aja,negative
2026-04-03 11:05:24,FAZNI AZIZAH,oke bgt,gojek,google_play,oke bgt,positive
2026-04-03 11:01:02,Desy Tri,"puas, komunikasi baik,tepat waktu",gojek,google_play,"puas, komunikasi baik,tepat waktu",positive
2026-04-03 10:42:40,Poetri Lestari,semuanya oke,gojek,google_play,semuanya oke,negative
2026-04-03 10:28:39,Anthon Cinay,ok,gojek,google_play,ok,negative
2026-04-03 10:25:58,Maheswara,"nyusahin mau ketik no telp harus manual, g bisa copy paste",gojek,google_play,"nyusahin mau ketik no telp harus manual, g bisa copy paste",negative
2026-04-03 10:25:20,Daryani Zaky,ok,gojek,google_play,ok,negative
2026-04-03 10:00:04,Agus Setiawan,ok,gojek,google_play,ok,negative
2026-04-03 09:45:21,Ridwan Syah,"ongkir ekonomi sudah kagak ada,mana regular mahal lagi🥲",gojek,google_play,"ongkir ekonomi sudah kagak ada,mana regular mahal lagi🥲",negative
2026-04-03 09:37:58,Audrey Lysandra-3c,sangat membantu,gojek,google_play,sangat membantu,positive
2026-04-03 09:37:25,Rulianda Sriwijaya,"promo nya kurang khususnya untuk kota Palembang,tolong ditingktkan lagi",gojek,google_play,"promo nya kurang khususnya untuk kota palembang,tolong ditingktkan lagi",negative
2026-04-03 09:22:43,Siti Sofiyatin nihayah,bagus banget,gojek,google_play,bagus banget,positive
2026-04-03 09:10:09,Puji Santosa,mantul,gojek,google_play,mantul,neutral
2026-04-03 09:02:32,Novita Miradewi,bagus,gojek,google_play,bagus,positive
2026-04-03 08:54:33,Arif Bowox,baik sekali,gojek,google_play,baik sekali,negative
2026-04-03 08:44:03,Febri Cs,segini dlu deh klo bagus tambah lagi,gojek,google_play,segini dlu deh klo bagus tambah lagi,positive
2026-04-03 08:41:20,Moses Sudanartha,Drivernya tolong jangan memainkan orderan. ditunggu sangat lama tidak jalan sama sekali. Apkikasinya sering mengalami bug double order. bikin saya repot.,gojek,google_play,drivernya tolong jangan memainkan orderan. ditunggu sangat lama tidak jalan sama sekali. apkikasinya sering mengalami bug double order. bikin saya repot.,negative
2026-04-03 08:39:56,Supena,terima kasih,gojek,google_play,terima kasih,positive
2026-04-03 08:29:24,Taryudi 08,halaman gocats lagi error ya? misinya ga jelas,gojek,google_play,halaman gocats lagi error ya? misinya ga jelas,negative
2026-04-03 08:24:11,Didit Gunawan,good,gojek,google_play,good,positive
2026-04-03 08:11:49,Eman Palembang,pelayanan bagus sy beri tip500,gojek,google_play,pelayanan bagus sy beri tip500,positive
2026-04-03 08:00:25,iloo,"sering banget telat dateng kalo mesen gofood, kadang juga ga dapet driver buat ambil makanan nya jadi terpaksa cancel, udah nunggu lama nahan laper malah ga jadi, ga ada kompensasi juga lagi buang waktu buat nungguin",gojek,google_play,"sering banget telat dateng kalo mesen gofood, kadang juga ga dapet driver buat ambil makanan nya jadi terpaksa cancel, udah nunggu lama nahan laper malah ga jadi, ga ada kompensasi juga lagi buang waktu buat nungguin",negative
2026-04-03 07:53:04,Seri Wahyudi,gak pernah kecewa,gojek,google_play,gak pernah kecewa,positive
2026-04-03 07:45:14,es pisang ijo BISO,ok,gojek,google_play,ok,negative
2026-04-03 07:15:03,WIHARJA OFFICE,Min saya Kena penipuan 300 ribu ke Gopay Penipu yang mengatasnamakan kepala desa dan pas dilacak bukan kepala desa,gojek,google_play,min saya kena penipuan 300 ribu ke gopay penipu yang mengatasnamakan kepala desa dan pas dilacak bukan kepala desa,negative
2026-04-03 06:41:03,Griya Sehat Priangan Mandiri,"dari sejak awal ada gojek, tetep nyaman. terpercaya...",gojek,google_play,"dari sejak awal ada gojek, tetep nyaman. terpercaya...",positive
2026-04-03 05:46:16,Saka Sakasaka,good workog,gojek,google_play,good workog,neutral
2026-04-03 05:30:36,Saefudin Matus,Bagus,gojek,google_play,bagus,positive
2026-04-03 04:44:12,Dwi Ani123,mantap,gojek,google_play,mantap,positive
2026-04-03 04:34:53,Sukma Prima Majiid,"Argonya makin mahal tapi pelayanan malah makin turun. Harga sering gak masuk akal dibanding jarak, beda jauh sama dulu. Yang lebih ngeselin, driver sekarang banyak yang pilih-pilih order. Udah nunggu lama, di-cancel terus, atau didiemin tanpa kejelasan. Buang waktu banget.",gojek,google_play,"argonya makin mahal tapi pelayanan malah makin turun. harga sering gak masuk akal dibanding jarak, beda jauh sama dulu. yang lebih ngeselin, driver sekarang banyak yang pilih-pilih order. udah nunggu lama, di-cancel terus, atau didiemin tanpa kejelasan. buang waktu banget.",negative
2026-04-03 02:49:18,Syafiah Azzahra,aplikasihnya sangat membantu,gojek,google_play,aplikasihnya sangat membantu,positive
2026-04-03 02:36:58,Ajik Afriandi,"Kok bisa promo di akun temen ku bisa sampe 50% tapi di aku 40%, ???? padahal sama-sama gojek plus",gojek,google_play,"kok bisa promo di akun temen ku bisa sampe 50% tapi di aku 40%, ???? padahal sama-sama gojek plus",negative
2026-04-03 02:17:02,rico apriyanto,akun orang main asal bekuin aja padahal sering dipakai untung ga ada gopaynya mending pake grab aja sekarang dah,gojek,google_play,akun orang main asal bekuin aja padahal sering dipakai untung ga ada gopaynya mending pake grab aja sekarang dah,negative
2026-04-03 02:10:48,Haerudin Basri,aplikasinya sangat mudah digunakan. banyak diskonnya. love it.,gojek,google_play,aplikasinya sangat mudah digunakan. banyak diskonnya. love it.,positive
2026-04-03 01:49:39,padi yanto,Pastikan semua drivers Amanah klu ada barang tertinggal,gojek,google_play,pastikan semua drivers amanah klu ada barang tertinggal,neutral
2026-04-03 01:34:08,Said b salim Dahdah,mantep,gojek,google_play,mantep,negative
2026-04-03 01:24:05,Rismawati Risma,sangat baik abang ya,gojek,google_play,sangat baik abang ya,positive
2026-04-03 00:55:45,Deni Aji,"sangat buruk pelayanan nya, karena susah cari driver",gojek,google_play,"sangat buruk pelayanan nya, karena susah cari driver",negative
2026-04-03 00:26:58,Dsy Allya,nice driver,gojek,google_play,nice driver,negative
2026-04-02 23:57:22,Heri Hermawan,kesan pertama paki go food puas sekali pelayanannya👍👍👍,gojek,google_play,kesan pertama paki go food puas sekali pelayanannya👍👍👍,positive
2026-04-02 23:49:44,Bimo Melodic,susah nyari driver,gojek,google_play,susah nyari driver,negative
2026-04-02 23:40:55,Mohamad Abdul rohman,maps nya selalu pas sesuai titik,gojek,google_play,maps nya selalu pas sesuai titik,positive
2026-04-02 23:40:09,Suswati suswati,puas pelayanan baik,gojek,google_play,puas pelayanan baik,positive
2026-04-02 23:37:55,A Mustafa,"Jahat banget deh. Udahlah mahal, dicariin driver yang jauh. 👎",gojek,google_play,"jahat banget deh. udahlah mahal, dicariin driver yang jauh. 👎",negative
2026-04-02 23:34:08,Yuliwahyudigobox Driver,bagus,gojek,google_play,bagus,positive
2026-04-02 23:32:05,Raga Jaya,"Aplikasi tolol, bikin customer nunggu lama",gojek,google_play,"aplikasi tolol, bikin customer nunggu lama",negative
2026-04-02 23:10:50,Lintang Ika,"driver sulit, pelit, jutek, platform juga tidak ramah pada harga driver",gojek,google_play,"driver sulit, pelit, jutek, platform juga tidak ramah pada harga driver",negative
2026-04-02 23:09:58,Tegal Bahari,makin ke sini makin ga jelas,gojek,google_play,makin ke sini makin ga jelas,negative
2026-04-02 23:05:35,THE SMILE HAPPY,ok,gojek,google_play,ok,negative
2026-04-02 22:55:40,Ribka els,"makin kesini gojek susah banget dapet driver nya, sekalinya dpt malah jauh. mencari-cari driver padahal dititik terdekat banyak, TPI gak ada driver yg mau ambil. jadi males",gojek,google_play,"makin kesini gojek susah banget dapet driver nya, sekalinya dpt malah jauh. mencari-cari driver padahal dititik terdekat banyak, tpi gak ada driver yg mau ambil. jadi males",negative
2026-04-02 22:54:17,Mochamad Randi,kse download ngni p aplikasi di t cewe ka ta bongkar ngni p kantor,gojek,google_play,kse download ngni p aplikasi di t cewe ka ta bongkar ngni p kantor,neutral
2026-04-02 22:49:22,Pandu Dwi krisnanto,"aplikasi lelet,lemot,gofood Berjam jam ga dapet driver. driver juga lambat, kebanyakan ngeluh",gojek,google_play,"aplikasi lelet,lemot,gofood berjam jam ga dapet driver. driver juga lambat, kebanyakan ngeluh",negative
2026-04-02 22:49:17,Siti Dahlia,"makin kesini makin susah dapet driverrr ngeselin banget, udah gitu guaa beli pake saldo gopay klo dibatalin saldo gua ilang ,udah beberapa kali saldo ga balik grgr ga dapet driverr, kocakkkk",gojek,google_play,"makin kesini makin susah dapet driverrr ngeselin banget, udah gitu guaa beli pake saldo gopay klo dibatalin saldo gua ilang ,udah beberapa kali saldo ga balik grgr ga dapet driverr, kocakkkk",negative
2026-04-02 22:46:52,Irna Wati,"saya mau minta dari pihak mitra ,agar pelayanan mencari driver di perbaiki lagi .kasih peringatan keras kalau perlu di pecat ajh untuk driver yg tidak mau mengantarkan makanan ke cosumen.saya sudah menunggu lama .terima kasih .",gojek,google_play,"saya mau minta dari pihak mitra ,agar pelayanan mencari driver di perbaiki lagi .kasih peringatan keras kalau perlu di pecat ajh untuk driver yg tidak mau mengantarkan makanan ke cosumen.saya sudah menunggu lama .terima kasih .",negative
2026-04-02 22:41:31,Mang Jay,nice,gojek,google_play,nice,negative
2026-04-02 22:40:15,Wahyu Ginting,sangat membantu disaat keadaan darurat..,gojek,google_play,sangat membantu disaat keadaan darurat..,positive
2026-04-02 22:34:24,dimaz hs,gojek parah kalau udah malah ngak ada driver yang mau ngabil orderan sekitar jm 10 an. padahal driver banyak.,gojek,google_play,gojek parah kalau udah malah ngak ada driver yang mau ngabil orderan sekitar jm 10 an. padahal driver banyak.,negative
2026-04-02 22:27:43,Supriatna,ok,gojek,google_play,ok,negative
2026-04-02 22:15:37,TheBoys Rafly,lelet parah,gojek,google_play,lelet parah,negative
2026-04-02 22:14:37,Dicky Reksa,lama dapet driver,gojek,google_play,lama dapet driver,neutral
2026-04-02 22:10:37,titi titi,kalau pelanggan kasih rating ke driver bintang 1 itu kalian tangani tidak sih? kok masih banyak driver yang tidak punya sopan santun dan seenaknya? kalian tindak lanjuti tidak saya ingin tau,gojek,google_play,kalau pelanggan kasih rating ke driver bintang 1 itu kalian tangani tidak sih? kok masih banyak driver yang tidak punya sopan santun dan seenaknya? kalian tindak lanjuti tidak saya ingin tau,negative
2026-04-02 22:07:03,hayden wu,cepat sampai,gojek,google_play,cepat sampai,negative
2026-04-02 22:05:25,prima sanwani,"maaf saya kasih bintang 1. sempat baca di ulasan lain ada yg susah nyari driver bbrp minggu ini. benar bgt, skrg hal yg lebih mudah dan efisien jadi menyulitkan dlu sring pke apk ini krna byk diskon dan harga terjangkau skrg apk nya jd lelet. mesen gofood 2 jam lebih ga dpt2 driver antar nya mesen gojek nunggu 10 menit lebih pun gaada sama sekali pdhl trlihat jls driver byk di 1 titik itu. tolong di tindak lanjuti untuk apk gojek.",gojek,google_play,"maaf saya kasih bintang 1. sempat baca di ulasan lain ada yg susah nyari driver bbrp minggu ini. benar bgt, skrg hal yg lebih mudah dan efisien jadi menyulitkan dlu sring pke apk ini krna byk diskon dan harga terjangkau skrg apk nya jd lelet. mesen gofood 2 jam lebih ga dpt2 driver antar nya mesen gojek nunggu 10 menit lebih pun gaada sama sekali pdhl trlihat jls driver byk di 1 titik itu. tolong di tindak lanjuti untuk apk gojek.",negative
2026-04-02 22:04:24,Subhan Ari wibowo,yaaa oke laahhh,gojek,google_play,yaaa oke laahhh,negative
2026-04-02 22:04:20,Alrida Tyas,semangat driver!,gojek,google_play,semangat driver!,positive
2026-04-02 22:01:02,Aldyth BJ,"Flash Sale gajelas, udh mesen dari jam 20.00 udah dapet driver, makanan juga statusnya ""sedang di sajikan"" bahkan sampai ada estimasi waktu pengantaran 21.30. Tau tau di cancel jam 22.00. 2 jam nunggu angin doang kocak",gojek,google_play,"flash sale gajelas, udh mesen dari jam 20.00 udah dapet driver, makanan juga statusnya ""sedang di sajikan"" bahkan sampai ada estimasi waktu pengantaran 21.30. tau tau di cancel jam 22.00. 2 jam nunggu angin doang kocak",negative
2026-04-02 21:59:54,Sukasno,no good,gojek,google_play,no good,negative
2026-04-02 21:59:39,fannisa,"kenapa saya kasih bintang 2? karna saya lebih sering kecewanya dengan apk ini. saya tuh selalu mau gofood ya, tapi knp selalu susah banget cari driver? paling susah kalo di kondisi hujan sama malam, padahal rumah saya tuh bukan pelosok masih terbilang pun banyak ojol disekitar sini.. tp kenapa susah bangeett! nyebelinnya tuh udah nunggu nya lama bgt ujung2nya gagal pesenannya karena gak nemu driver. bayangin udah laper posisi gabisa keluar butuh order makan bangeet udah ngu nih 50mnt, eh gagal.",gojek,google_play,"kenapa saya kasih bintang 2? karna saya lebih sering kecewanya dengan apk ini. saya tuh selalu mau gofood ya, tapi knp selalu susah banget cari driver? paling susah kalo di kondisi hujan sama malam, padahal rumah saya tuh bukan pelosok masih terbilang pun banyak ojol disekitar sini.. tp kenapa susah bangeett! nyebelinnya tuh udah nunggu nya lama bgt ujung2nya gagal pesenannya karena gak nemu driver. bayangin udah laper posisi gabisa keluar butuh order makan bangeet udah ngu nih 50mnt, eh gagal.",negative
2026-04-02 21:54:59,Ani Julianti,sangat membantu,gojek,google_play,sangat membantu,positive
2026-04-02 21:54:40,Imam Hanafi,bagus,gojek,google_play,bagus,positive
2026-04-02 21:53:46,suci lestari21,"sakit hati banget. mesen gojek dari jam 9 malam sampai jam 10 ada 3 kali di cancel. dari yang ride hemat ke go ride biasa juga sama. kalau emang menurut driver harganya kemurahan kan bukan kita yang menentukan toh kita juga ga bakal kasih segitu, pasti kasih tip juga. 1 jam nunggu sia sia!",gojek,google_play,"sakit hati banget. mesen gojek dari jam 9 malam sampai jam 10 ada 3 kali di cancel. dari yang ride hemat ke go ride biasa juga sama. kalau emang menurut driver harganya kemurahan kan bukan kita yang menentukan toh kita juga ga bakal kasih segitu, pasti kasih tip juga. 1 jam nunggu sia sia!",negative
2026-04-02 21:53:06,Rahmat Hidayat,"tolong dibantu cari driver, masak saya ber kali2 pesen gofood sulit mendapatkan driver..",gojek,google_play,"tolong dibantu cari driver, masak saya ber kali2 pesen gofood sulit mendapatkan driver..",negative
2026-04-02 21:50:48,Pengguna Google,semakin baik,gojek,google_play,semakin baik,positive
2026-04-02 21:50:35,Gabe Batara,yeay,gojek,google_play,yeay,negative
2026-04-02 21:47:48,Ahmed Faesal,"udah seminggu susah bgt dpet driver , heran pdhl apk sbleh cpet bgt dpet ny..",gojek,google_play,"udah seminggu susah bgt dpet driver , heran pdhl apk sbleh cpet bgt dpet ny..",negative
2026-04-02 21:47:25,Ratuhpurnama Sari,"sekarang driver diaplikasi ini susah bnget buat dapet, risih jadi nya",gojek,google_play,"sekarang driver diaplikasi ini susah bnget buat dapet, risih jadi nya",negative
2026-04-02 21:46:57,F A,"Pesen makanan lama bener ga dapat driver, batal otomatis. 👎",gojek,google_play,"pesen makanan lama bener ga dapat driver, batal otomatis. 👎",negative
2026-04-02 21:46:00,Alim Min,oke,gojek,google_play,oke,negative
2026-04-02 21:36:35,wulandari sw,"saya gomart, gosend buat beli obat, tpi gada mulu driver nya, lama bngt, pdhal ga ujan ga apa",gojek,google_play,"saya gomart, gosend buat beli obat, tpi gada mulu driver nya, lama bngt, pdhal ga ujan ga apa",negative
2026-04-02 21:26:44,Zainal Arifin,aplikasi semakin menyulitkan dengan sulit mendapatkan driver dari stasiun cikarang dan semakin tidak ada bedanya dengan ojek pengkolan dengan harga yg tidak masuk akal,gojek,google_play,aplikasi semakin menyulitkan dengan sulit mendapatkan driver dari stasiun cikarang dan semakin tidak ada bedanya dengan ojek pengkolan dengan harga yg tidak masuk akal,negative
2026-04-02 21:25:46,Eko Kalomurtono,Ok Banget,gojek,google_play,ok banget,negative
2026-04-02 21:25:22,Mifta Hudin,keren sangat membantu,gojek,google_play,keren sangat membantu,positive
2026-04-02 21:21:37,Waris Aulia,"agak kecewa sih akhir ""ini gojek klo mau pesen makan dimalam hari susah banget nemu driver nya,, sampe harus nunggu 1/2 jam tetap masih gk dapat driver nya.",gojek,google_play,"agak kecewa sih akhir ""ini gojek klo mau pesen makan dimalam hari susah banget nemu driver nya,, sampe harus nunggu 1/2 jam tetap masih gk dapat driver nya.",negative
2026-04-02 21:17:57,Anjas Guntur Virgiantoro,ok,gojek,google_play,ok,negative
2026-04-02 21:16:01,Grace Oktavia,"Kualitas Pelayanan sangat buruk Kalau harga mahal baru dapat driver,itupun lama",gojek,google_play,"kualitas pelayanan sangat buruk kalau harga mahal baru dapat driver,itupun lama",negative
2026-04-02 21:12:37,Lords Again,parah.....kalau rekrut driver yang benar dan yang kompeten jangan yang sukanya main cancel.....,gojek,google_play,parah.....kalau rekrut driver yang benar dan yang kompeten jangan yang sukanya main cancel.....,negative
2026-04-02 21:09:26,Raudatul Jannah,sesusah itu dapet driver,gojek,google_play,sesusah itu dapet driver,negative
2026-04-02 21:06:11,U ser,susah banget dapet driver,gojek,google_play,susah banget dapet driver,negative
2026-04-02 21:02:37,ExoTerra (Exo),"lambat banget kalo mesan malam, udah lapar malah ga ada yg antar padahal banyak tuh ojol yang masih diluar nganterin pesanan lain",gojek,google_play,"lambat banget kalo mesan malam, udah lapar malah ga ada yg antar padahal banyak tuh ojol yang masih diluar nganterin pesanan lain",negative
2026-04-02 20:49:31,ASEP KOMARUDIN,mahal dikota bogor gojek.dan gocarnyq,gojek,google_play,mahal dikota bogor gojek.dan gocarnyq,positive
2026-04-02 20:46:13,Rafi Fabian,woyy kasih tambahan buat developer untuk kasih pembayaran via dana atau qris aja menurut ku kurang lengkap kalok cuman itu2 aja wkwkwk thanks semoga di notice,gojek,google_play,woyy kasih tambahan buat developer untuk kasih pembayaran via dana atau qris aja menurut ku kurang lengkap kalok cuman itu2 aja wkwkwk thanks semoga di notice,negative
2026-04-02 20:44:07,afkanihbos boyss,oke,gojek,google_play,oke,negative
2026-04-02 20:41:07,Budi Setiawan,sangat membantu untuk kebutuhan transportasi,gojek,google_play,sangat membantu untuk kebutuhan transportasi,positive
2026-04-02 20:41:06,Mekel Azizi,wah!!,gojek,google_play,wah!!,negative
2026-04-02 20:41:01,iqbal abdurrahman,"banyak error, aplikasi yg dibutuhin banyak org loh. bangkrut aja dah",gojek,google_play,"banyak error, aplikasi yg dibutuhin banyak org loh. bangkrut aja dah",negative
2026-04-02 20:33:46,Viola Gustiraa,susah dapet driver udah ga butuh penumpang lagi kali ya jual mahal semua sekalinya dapet ga gerak tu driver,gojek,google_play,susah dapet driver udah ga butuh penumpang lagi kali ya jual mahal semua sekalinya dapet ga gerak tu driver,negative
2026-04-02 20:33:10,Key Cu'ong,"mentang"" argo kecil dicancelin mulu sama drivernya kocak",gojek,google_play,"mentang"" argo kecil dicancelin mulu sama drivernya kocak",negative
2026-04-02 20:29:37,GABRIEL BERNHARDT,kenapa harus nunggu lama banget buat cancel order dah gitu driver juga susah banget nyarinya,gojek,google_play,kenapa harus nunggu lama banget buat cancel order dah gitu driver juga susah banget nyarinya,negative
2026-04-02 20:29:19,Yohan_4rt,"aplikasi gaguna, tiap dapet driver di cancel terus, lama ga gerak2, berjam jam nungguin gadapet2 padahal banyak yang deket, bener2 *1 lah, driver2 juga udah diambil bukannya dikerjain malah cancel",gojek,google_play,"aplikasi gaguna, tiap dapet driver di cancel terus, lama ga gerak2, berjam jam nungguin gadapet2 padahal banyak yang deket, bener2 *1 lah, driver2 juga udah diambil bukannya dikerjain malah cancel",negative
2026-04-02 20:27:24,Muhammad Ardyramadhan,"gofood parah awalnya di bilang tepat waktu, trus telat, dan ujungnya malah di cancel dari pihak gofoodnya karena tidak dapet driver, sudah menunggu 98menit lebih malah di batalin karena tidak dpt driver dan kalo mau mesen, malah harus pesen ulang. bagaimana ini?",gojek,google_play,"gofood parah awalnya di bilang tepat waktu, trus telat, dan ujungnya malah di cancel dari pihak gofoodnya karena tidak dapet driver, sudah menunggu 98menit lebih malah di batalin karena tidak dpt driver dan kalo mau mesen, malah harus pesen ulang. bagaimana ini?",negative
2026-04-02 20:26:32,kimi rika,parah gosend udh nunggu 10 menit eh pas dapat malah dibatalin sm driver. parah aplikasinya ga ngebantu,gojek,google_play,parah gosend udh nunggu 10 menit eh pas dapat malah dibatalin sm driver. parah aplikasinya ga ngebantu,negative
2026-04-02 20:20:00,Oman Husen,memudahkan perjalanan,gojek,google_play,memudahkan perjalanan,positive
2026-04-02 20:16:13,serupa kita,buat apa pakai gojek udah bayar mahal tapi aplikasi dam sistem bukan mempermudah pelanggan mahal di permainkan aplikasi dan sistem yg makin hancur dan bobrok.,gojek,google_play,buat apa pakai gojek udah bayar mahal tapi aplikasi dam sistem bukan mempermudah pelanggan mahal di permainkan aplikasi dan sistem yg makin hancur dan bobrok.,negative
2026-04-02 20:11:47,Deni Kamaludin Jamil,Ini kalau sistemnya gak susah dapat driver pas hujan/sibuk bintang 5,gojek,google_play,ini kalau sistemnya gak susah dapat driver pas hujan/sibuk bintang 5,positive
2026-04-11 10:56:07,MasGendutcs Gendutcs,baik,grab,google_play,baik,positive
2026-04-11 10:50:18,Siti Romlah,bpknya sangat baik,grab,google_play,bpknya sangat baik,positive
2026-04-11 10:49:02,Suyono Sujono,s baik,grab,google_play,s baik,positive
2026-04-11 10:43:35,Muhammad Ihsan,Sekarang Servicenya banyak yang telat,grab,google_play,sekarang servicenya banyak yang telat,negative
2026-04-11 10:24:30,Junjung Hapoltakan,"z,cooasc¢,, za , iaa, a",grab,google_play,"z,cooasc¢,, za , iaa, a",neutral
2026-04-11 10:17:37,Su Gari,ok,grab,google_play,ok,negative
